rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
398,expert,wti 200,https://www.kaggle.com/wti200,4,8,83,191,Netherlands,North Holland,Amsterdam,Econometrician,UNKOWN
399,expert,higepon,https://www.kaggle.com/higepon,15,6,120,191,Japan,Tokyo,Tokyo,Software Engineer,Tech company
400,expert,Nadia Nizam,https://www.kaggle.com/nadianizam,0,1,300,191,Pakistan,Sindh,Karachi,Banker,UBL
401,master,Ravi Chaubey,https://www.kaggle.com/ravichaubey1506,15,35,219,190,India,Rajasthan,Jaipur,Data Analyst,Genpact
402,expert,Mammad Abbasli,https://www.kaggle.com/mammadabbasli,0,0,247,190,Azerbaijan,UNKOWN,Baku,Data Science,UNKOWN
403,expert,jagofc,https://www.kaggle.com/jagofc,4,9,70,190,United Kingdom,England,London,UNKOWN,UNKOWN
404,expert,Shujun,https://www.kaggle.com/shujun717,10,3,112,189,United States,Texas,College Station,PhD student,Texas A&M University
405,expert,htrehrthtr,https://www.kaggle.com/programmerrdai,0,5,134,189,Austria,Upper Austria,Fugging, Software Enginner / Student,UNKOWN
406,expert,fergusoci,https://www.kaggle.com/fergusoci,10,17,126,188,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
407,expert,alijs,https://www.kaggle.com/alijs1,26,23,127,188,Latvia,UNKOWN,Riga,Software Architect / Data Scientist,Gravity Team
408,expert,sanjay lalwani,https://www.kaggle.com/sanjaylalwani,1,3,158,188,India,Maharashtra,Pune,Senior Lead Data Scientist,Infosys Limited
409,expert,Ankit Kalauni,https://www.kaggle.com/ankitkalauni,7,4,128,188,India,Maharashtra,Mumbai,Student,Kaggle
410,expert,miguel perez,https://www.kaggle.com/miguelpm,15,18,149,187,Spain,Basque Country,Vitoria-Gasteiz,UNKOWN,UNKOWN
411,expert,Vivo Vinco,https://www.kaggle.com/vivovinco,2,3,129,187,Turkey,İstanbul,İstanbul,MSc,GSU
412,expert,Taaha Khan,https://www.kaggle.com/taahakhan,7,14,181,186,United States,Oregon,Portland,Student,High School
413,master,Andres Torrubia,https://www.kaggle.com/antorsae,36,27,202,185,Spain,Valencian Community,Alicante,Competitor,Kaggle
414,expert,RB,https://www.kaggle.com/rashmibanthia,11,13,141,185,United States,Georgia,Atlanta,UNKOWN,UNKOWN
415,expert,hashmi,https://www.kaggle.com/faaizhashmi,1,1,283,184,UNKOWN,UNKOWN,UNKOWN,Python developer,Upwork
416,expert,Ultron,https://www.kaggle.com/mrutyunjaybiswal,11,10,74,184,India,Odisha,Rourkela,Senior Undergad,NIT Rourkela
417,expert,katsu1110,https://www.kaggle.com/code1110,11,4,135,182,Japan,Tokyo,Tokyo,sitting on a chair,home
418,master,Liao,https://www.kaggle.com/alexanderliao,18,39,187,182,United States,Florida,Miami,Machine Learning,Praxis Pioneering
419,expert,Mykola,https://www.kaggle.com/meowmeowmeowmeowmeow,2,3,146,181,UNKOWN,UNKOWN,UNKOWN,R&D Engineer,RnD Departament
420,expert,Romuska Palo Ur Laputa,https://www.kaggle.com/fightingmuscle,5,3,91,181,Japan,Shizuoka,Hamamatsu,student,Shizuoka Univ
421,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,6,264,181,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle
422,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,109,180,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university
423,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,179,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte
424,expert,currypurin,https://www.kaggle.com/currypurin,7,3,59,179,Japan,Tokyo,Tokyo,kaggler,data-refinement
425,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,13,18,187,178,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera
426,expert,steubk,https://www.kaggle.com/steubk,12,13,81,176,Italy,Lazio,Rome,data analyst,softlab
427,expert,Songul Erdem Guler,https://www.kaggle.com/songulerdem,0,0,207,176,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN
428,expert,Amin,https://www.kaggle.com/amiiiney,8,12,164,175,Germany,Baden-Württemberg,Heidelberg,-,-
429,expert,CxsGHost,https://www.kaggle.com/ghostcxs,3,9,62,175,China,Chongqing,Chongqing,Student,CQUPT
430,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,10,8,87,175,United States,Michigan,Detroit,Jobless,17
431,expert,k_s,https://www.kaggle.com/ksork6s4,3,5,54,175,Japan,Kanagawa,Yokohama,UNKOWN,UNKOWN
432,expert,tereka,https://www.kaggle.com/tereka,10,17,44,174,Japan,Kanagawa,Yokohama,Senior Data Scientist,Acroquest Technology Co. Ltd.
433,expert,Jacopo Repossi,https://www.kaggle.com/jacoporepossi,3,4,86,174,Italy,Lombardy,Milan,Senior Data Scientist,H-Farm Digital Marketing
434,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,1,326,174,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University
435,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,109,173,Germany,Berlin,Berlin,UNKOWN,Берлиний Техникийн Их Сургууль
436,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,4,10,133,173,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None
437,expert,sakami,https://www.kaggle.com/sakami,13,6,59,173,Japan,Tokyo,Tokyo,Data Scientist,DeNA
438,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,6,4,95,173,China,Guangdong Province,Zhuhai, Mphil, UIC
439,expert,Daniel,https://www.kaggle.com/danielkorth,4,10,68,173,Germany,Bavaria,Munich,Student,Technical University of Munich
440,expert,Mark McClure,https://www.kaggle.com/mcmcclur,9,5,58,172,United States,North Carolina,Asheville,Professor of Mathematics,UNC - Asheville
441,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,70,172,India,Assam,Guwahati,Software Engineer II,Amazon
442,expert,Ahmed,https://www.kaggle.com/dsxavier,0,3,173,171,Egypt,Alexandria Governorate,Alexandria,AI Engineer,UNKOWN
443,expert,Parul Pandey,https://www.kaggle.com/parulpandey,9,27,149,170,India,Telangana,Hyderabad,ML,Weights & Biases
444,expert,Dev Khant,https://www.kaggle.com/devkhant24,4,2,114,170,India,Gujarat,Jamnagar,Student,UNKOWN
445,expert,leo,https://www.kaggle.com/calibrator,6,13,60,170,Australia,New South Wales,Sydney,ML Engineer,Rokt
446,expert,Wongi Park,https://www.kaggle.com/kalelpark,2,4,149,170,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
447,expert,mavillan,https://www.kaggle.com/mavillan,12,11,61,169,Chile,Valparaíso,Valparaíso,Software Engineer,NULL
448,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,169,Japan,Kanagawa,Yokohama,Researcher,NSSOL
449,expert,Arjit Gupta,https://www.kaggle.com/arjitg450,4,4,53,169,India,Uttar Pradesh,Agra,Student,Aktu
450,master,Yifan Xie,https://www.kaggle.com/yifanxie,33,50,254,168,United Kingdom,England,Bristol,Data Scientist,Arion.ai
451,master,Manoj,https://www.kaggle.com/mks2192,20,34,305,168,India,Karnataka,Bengaluru,Data Science,Thales
452,expert,Manuel Campos,https://www.kaggle.com/coreacasa,8,8,72,167,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN
453,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,4,20,210,167,Egypt,Cairo Governorate,Cairo,R&D Engineer ,Ain Shams University
454,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,1,7,151,167,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN
455,expert,kailai,https://www.kaggle.com/kailai,2,4,187,166,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
456,expert,Xie29,https://www.kaggle.com/xiejialun,10,12,170,166,Taiwan,UNKOWN,Taipei,.,.
457,expert,Gaurav Rawat,https://www.kaggle.com/gauravbrills,2,4,120,165,Canada,Ontario,Toronto,Senior Specialist,Publicis Sapient
458,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,3,143,165,Brazil,State of São Paulo,Caraguatatuba,Data Scientist,Sympla
459,expert,Koustav Banerjee,https://www.kaggle.com/kens3i,2,2,95,165,India,West Bengal,Kolkata,Student,Techno Main Salt Lake
460,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,165,United States,Indiana,Bloomington,MS in Data Science,Indiana University
461,expert,Vítor Gama Lemos,https://www.kaggle.com/vitorgamalemos,0,2,251,164,Brazil,State of Rio de Janeiro,Rio de Janeiro,Researcher,Psafe
462,expert,Lonnie,https://www.kaggle.com/lonnieqin,0,3,133,164,China,Guangdong Province,Guangzhou,Senior Software Engineer,UNKOWN
463,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,5,9,82,163,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
464,expert,JM,https://www.kaggle.com/julianmukaj,3,12,81,162,United Kingdom,England,London,Data Scientist,Financial Services
465,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,272,162,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies
466,expert,Riad,https://www.kaggle.com/riadalmadani,4,4,89,162,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa
467,expert,Sanchit Vijay,https://www.kaggle.com/sanchitvj,4,4,103,162,India,Rajasthan,Kota,Undergrad,VIT
468,expert,Nikola Bacic,https://www.kaggle.com/bacicnikola,3,12,75,161,Serbia,UNKOWN,Belgrade,UNKOWN,UNKOWN
469,expert,Aditya Bansal,https://www.kaggle.com/ferlockx,5,5,73,161,India,Delhi,New Delhi,UNKOWN,UNKOWN
470,expert,Mahmoud hassan Mahmoud,https://www.kaggle.com/mahmoudhassanmahmoud,1,0,153,161,Egypt,Gharbia Governorate,Kafr El-Shaikh,Student,Faculty of Artificial Intelligence
471,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,50,24,177,160,United States,California,San Francisco,Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc"
472,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,160,India,Karnataka,Bengaluru,Analytics Manager,EXL
473,expert,GUNER,https://www.kaggle.com/abdulkadirguner,3,7,63,160,Turkey,Ankara,Ankara,hanging around,kaggle
474,expert,Anshul Mehta,https://www.kaggle.com/anshulmehtakaggl,0,4,125,160,India,Gujarat,Ahmedabad,Student ,School of Engineering and Applied Sciences
475,master,cyberia,https://www.kaggle.com/cyberia,24,38,172,159,Ireland,County Dublin,Dublin,Data Scientist,...
476,expert,broccoli beef,https://www.kaggle.com/siukeitin,2,11,70,159,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
477,expert,Robin Smits,https://www.kaggle.com/rsmits,4,15,253,159,Netherlands,Gelderland,UNKOWN,Data Scientist,NWWI
478,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,0,224,159,United Kingdom,England,Frome,Data Scientist Apprentice,Kaiasm
479,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,19,66,275,157,United States,UNKOWN,UNKOWN,Actuary,UNKOWN
480,expert,patriot,https://www.kaggle.com/abebe9849,4,10,56,157,Japan,Osaka,Osaka,Masatoshi Abe,Osaka University
481,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,4,8,127,157,India,Maharashtra,Pune,Dev Expert,Weights and Biases
482,expert,James Howard,https://www.kaggle.com/jamesphoward,10,25,77,156,United Kingdom,England,London,Cardiologist,Imperial College London
483,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,125,156,India,Uttar Pradesh,Lucknow,Student,Institute of Engineering and Technology 
484,expert,Frank Puk,https://www.kaggle.com/pukkinming,4,9,147,155,United States,District of Columbia,Washington,UNKOWN,UNKOWN
485,expert,tpmeli,https://www.kaggle.com/tpmeli,13,5,107,155,United States,North Carolina,Raleigh,Educational Founder & Full Stack Data Educator,Me
486,expert,01010101,https://www.kaggle.com/osamurai,2,15,55,155,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
487,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,155,India,Tamil Nadu,Chennai,Student,Anna University
488,expert,João Gonçalves,https://www.kaggle.com/joaopdrg,0,0,195,155,Portugal,Coimbra District,Coimbra,Machine Learning Engineer,Talkdesk
489,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,524,155,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk
490,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,2,220,155,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN
491,expert,Adam Montgomerie,https://www.kaggle.com/amontgomerie,3,9,54,155,Japan,Kanagawa,Kawasaki,ML Engineer,Avanssion
492,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,190,154,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN
493,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,414,154,Netherlands,North Holland,Amsterdam,Engineer,XXX
494,expert,Kris Smith,https://www.kaggle.com/krist0phersmith,1,4,72,154,United States,Washington,Seattle,Electrician,IBEW
495,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,153,Japan,Oita,Oita,Professional AI Athlete,quantum
496,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,216,153,Finland,UNKOWN,Helsinki,Data Scientist,Huawei
497,master,Joe Eddy,https://www.kaggle.com/aquatic,35,46,165,152,United States,New York,New York,Data Science Lead,The TIE
498,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,184,152,France,Île-de-France,Paris,Data Scientist,Biggerpan
499,expert,daishu,https://www.kaggle.com/daishu,17,10,88,151,China,Fujian,Xiamen,Exploring neural networks,UNKOWN
500,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,7,10,98,151,India,Karnataka,Bengaluru,Data Scientist,thoughtworks
501,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,270,151,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY
502,expert,champion ran ran,https://www.kaggle.com/yangranran,1,7,53,151,China,Shanghai,Shanghai,Student,Yangyang automobile service
503,expert,ridhima garg,https://www.kaggle.com/ridhimagarg,1,6,67,150,Germany,Bavaria,Erlangen,Machine Learning Engineer,ZEISS
504,expert,Leonie,https://www.kaggle.com/iamleonie,5,4,153,150,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry
505,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,65,150,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases
506,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,9,301,150,Israel,Tel Aviv District,Tel Aviv-Yafo,Data Scientist,Altooro
507,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,2,5,135,150,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs
508,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,251,150,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
509,expert,Rahil Parikh,https://www.kaggle.com/rprkh15,1,0,163,150,India,Maharashtra,Mumbai,Undergraduate Student,K. J. Somaiya College of Engineering
510,expert,John Wakefield,https://www.kaggle.com/johnwakefield,4,9,44,148,United Kingdom,England,London,UNKOWN,UNKOWN
511,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,262,148,Morocco,Casablanca-Settat,Casablanca,Data Science & Analytics,Casablanca
512,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,232,148,Egypt,Cairo Governorate,Cairo,AI Engineer,Omdena
513,expert,Phaedrus,https://www.kaggle.com/pheadrus,2,6,80,147,India,West Bengal,Kolkata,Data Scientist II,Novartis
514,expert,Tom Aindow,https://www.kaggle.com/taindow,13,13,139,147,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai
515,master,AmirH,https://www.kaggle.com/tpthegreat,32,31,236,147,Israel,Center District,Even Yehuda,BI Analyst,Excelando
516,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,7,7,149,147,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras"
517,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,6,72,145,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto
518,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,3,6,89,145,India,West Bengal,Durgapur,None,None
519,expert,Hamish,https://www.kaggle.com/hamishdickson,6,9,162,144,United Kingdom,England,London,Staff Data Scientist,Sprout.ai
520,expert,u++,https://www.kaggle.com/sishihara,17,13,122,144,Japan,Tokyo,Tokyo,Data Scientist,a media company
521,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,3,7,191,144,United Kingdom,England,London,Data Scientist,UNKOWN
522,expert,PavanKalyan,https://www.kaggle.com/pavan9065,3,3,120,144,India,Karnataka,Bengaluru,NLP Engineer,Recosense Labs
523,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,5,122,144,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2022,Home
524,expert,khaIid,https://www.kaggle.com/khaiid,0,1,166,144,Saudi Arabia,Riyadh Province,Riyadh,UNKOWN,UNKOWN
525,expert,Zach,https://www.kaggle.com/zachmayer,8,28,257,143,United States,Massachusetts,Boston,Data Scientist,DataRobot
526,expert,nlgn,https://www.kaggle.com/kingychiu,12,12,177,143,Hong Kong,UNKOWN,Hong Kong,Software Engineer,TalentLabs
527,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,196,143,Netherlands,South Holland,Rotterdam,Conversational AI (NLP) Specialist at Achmea | Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,VBO
528,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,1,10,160,143,India,Gujarat,Ahmedabad,Incoming Graduate Student,University of Texas at Dallas
529,expert,Deep Contractor,https://www.kaggle.com/deepcontractor,2,4,115,142,India,Rajasthan,Jaipur,Associate Data Scientist,CelebalTech
530,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,315,142,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology
531,expert,Kiran Sharma,https://www.kaggle.com/kdsharmaai,2,4,124,142,India,Gujarat,Vadodara,Sr. Software Engineer,UNKOWN
532,expert,Alexandre Cadrin-Chênevert,https://www.kaggle.com/alexandrecc,11,13,51,141,Canada,Quebec,Saint-Charles-Borromée,"MD, Radiologist, Computer engineer",CISSSL
533,expert,Volodymyr,https://www.kaggle.com/vladimirsydor,8,18,72,141,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher
534,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,201,141,Israel,Tel Aviv District,Tel Aviv-Yafo,"HCI Researcher, Software Developer",UNKOWN
535,expert,Fangya,https://www.kaggle.com/fangya,0,0,165,140,China,Hunan,Changsha,student,HU
536,expert,Srinidhi,https://www.kaggle.com/ggsri123,2,7,101,140,India,Karnataka,Bengaluru,Data Science Intern,VuNet Systems
537,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,243,140,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
538,expert,Dave E,https://www.kaggle.com/davidedwards1,5,3,97,139,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
539,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,139,India,Delhi,Delhi,Student,Northcap University
540,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,138,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant
541,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,6,3,57,138,India,Telangana,Hyderabad,Student,IIT Guwahati
542,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,208,138,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS)
543,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,173,137,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group
544,expert,The Nam,https://www.kaggle.com/namgalielei,4,4,65,137,Vietnam,Hanoi,Hanoi,Data Scientist,Viettel Data Governance Department
545,expert,Erik Bruin,https://www.kaggle.com/erikbruin,6,15,463,137,Netherlands,North Holland,Amsterdam,Data Scientist,xxx
546,expert,Kunal,https://www.kaggle.com/toomuchsauce,0,0,186,137,India,Haryana,Gurugram,Student,Kaggle
547,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,15,8,129,137,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur "
548,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,138,137,India,Maharashtra,Thane,Data Science Consultant,Deloitte
549,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,164,137,India,Uttar Pradesh,Greater Noida,Data Scientist Intern,ZIGRAM
550,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,270,137,India,Tamil Nadu,Chennai,Project Manager,Fiserv
551,expert,Anil Thomas,https://www.kaggle.com/anlthms,11,10,82,136,United States,California,San Ramon,CTO,Luminide
552,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,242,136,Georgia,Tbilisi,Tbilisi,ML Engineer,Zyte
553,expert,🐢 Jun Koda,https://www.kaggle.com/junkoda,7,4,45,136,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
554,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,6,159,136,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA)
555,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,213,136,United States,Washington,Seattle,UNKOWN,UNKOWN
556,expert,AvikumarT,https://www.kaggle.com/avikumart,0,0,144,136,India,Gujarat,Surat,Student,UNKOWN
557,expert,toshi_k,https://www.kaggle.com/toshik,19,21,234,135,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN
558,expert,CepheidQ,https://www.kaggle.com/cepheidq,3,8,107,135,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
559,expert,Andrew Schleiss,https://www.kaggle.com/slythe,2,2,82,135,South Africa,Gauteng,Johannesburg,Data Analyst & Reporting Lead,Standard Bank
560,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,135,United States,Florida,Tampa,Data Scientist,Z by HP
561,expert,Ishant_J,https://www.kaggle.com/ishantj,0,5,83,135,India,Haryana,Gurugram,Data Scientist,Xtreme Softech
562,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,17,215,134,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN
563,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,10,7,71,134,Netherlands,Gelderland,Nijmegen,Student,Radboud University
564,expert,Abdelghani Belgaid,https://www.kaggle.com/abdelghanibelgaid,5,7,39,134,Morocco,Casablanca-Settat,Casablanca,Overfitting,Kaggle
565,expert,Luiz Bueno,https://www.kaggle.com/juniorbueno,0,7,105,134,Brazil,State of São Paulo,Campinas,Data Scientist | Machine Learning | Deep Learning | IA | Python |,UNKOWN
566,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,133,France,Île-de-France,Paris,Data Scientist,B&D
567,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,18,255,133,Algeria,Sétif Province,Setif,Data_Scientist,_____
568,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,133,United States,Washington,Redmond,Student,School
569,expert,Chandrima D,https://www.kaggle.com/chandrimad31,0,1,261,133,India,West Bengal,Kolkata,Data Science & Risk Professional,UNKOWN
570,expert,Francisco Javier Gallego,https://www.kaggle.com/javigallego,2,4,86,133,Spain,Andalusia,Granada,Mathematics and Computer Science Student,UNKOWN
571,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,10,139,132,United States,California,Santa Cruz,Data Scientist,Self Employed
572,expert,Khushee Kapoor,https://www.kaggle.com/khusheekapoor,1,3,121,132,India,Maharashtra,Mumbai,Data Science & Engineering Undergraduate,Manipal Institute of Technology
573,expert,Khashayar Rahimi,https://www.kaggle.com/khashayarrahimi94,0,0,151,132,UNKOWN,UNKOWN,UNKOWN,Pure Mathematics Flâneur ,UNKOWN
574,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,1,74,131,India,West Bengal,Kolkata,Masters Student Data Science,"VIT, Vellore"
575,expert,Mengfei Li,https://www.kaggle.com/meli19,5,9,78,130,Germany,Lower Saxony,Wolfsburg,Some DS/ML Fan,Automotive Industry
576,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,7,4,81,130,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU
577,expert,Jehan Bhathena,https://www.kaggle.com/jehanbhathena,7,2,47,130,Kuwait,Al Asimah Governate,Kuwait City,Student,VIT Vellore
578,expert,Husnaa Anwar,https://www.kaggle.com/husnakhan,0,5,85,130,India,Karnataka,Mangalore,Data Analyst & ML,Zephyr Technologies
579,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,166,129,United States,Massachusetts,Westford,Man,Work
580,expert,kheti,https://www.kaggle.com/nikhilkhetan,3,5,73,129,India,Maharashtra,Mumbai,Data Scientist,Citi
581,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,12,236,129,United States,Washington,Vancouver,Learning Deep,Kaggle
582,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,238,129,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN
583,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,4,52,129,China,Shaanxi,Xi'an,Master Student,NPU
584,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,1,164,129,Indonesia,West Java,Bogor,Data Scientist,Home
585,expert,Jun Hyeok,https://www.kaggle.com/junhyeok99,2,6,109,129,South Korea,Busan,Busan,Officer,"Marine Corps, Republic of Korea"
586,master,anokas,https://www.kaggle.com/anokas,41,63,286,128,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN
587,expert,Michael Mellinger,https://www.kaggle.com/mmellinger66,0,10,75,128,United States,New Jersey,Hoboken,Software Engineer,h4labs
588,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,128,Greece,UNKOWN,Athens,UNKOWN,                                    
589,expert,Andrey Shtrauss,https://www.kaggle.com/shtrausslearning,0,1,167,128,Russia,UNKOWN,Saint Petersburg,Aerodynamicist/Data Analyst,Company
590,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,12,19,68,127,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems
591,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,112,127,India,Maharashtra,Nagpur,Student,Scholars Convent
592,expert,Kamal007,https://www.kaggle.com/kamal007,4,8,72,126,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI
593,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,44,300,126,United States,California,Redwood City,Software Engineer,DataRobot
594,expert,arnab,https://www.kaggle.com/arnabbiswas1,6,16,141,126,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation
595,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,126,India,Tamil Nadu,Chennai,ML Engineer,EY
596,expert,LeonShangguan,https://www.kaggle.com/leonshangguan,7,7,94,126,United States,New York,New York,UNKOWN,UNKOWN
597,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,7,9,70,126,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka
