rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
398,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,4,20,210,188,Egypt,Cairo Governorate,Cairo,R&D Engineer ,Ain Shams University
399,master,Yifan Xie,https://www.kaggle.com/yifanxie,33,50,253,187,United Kingdom,England,Bristol,Data Scientist,Arion.ai
400,expert,Xie29,https://www.kaggle.com/xiejialun,10,12,170,187,Taiwan,UNKOWN,Taipei,.,.
401,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,187,United States,Indiana,Bloomington,MS in Data Science,Indiana University
402,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,16,220,186,United Kingdom,England,London,IT Contractor,Self Employed
403,expert,mavillan,https://www.kaggle.com/mavillan,12,11,59,186,Chile,Valparaíso,Valparaíso,Software Engineer,NULL
404,expert,AkshatGupta,https://www.kaggle.com/akshat4112,1,13,106,186,Germany,Baden-Württemberg,Stuttgart,Machine Learning Engineer,Robofied
405,expert,higepon,https://www.kaggle.com/higepon,15,5,116,186,Japan,Tokyo,Tokyo,Software Engineer,Tech company
406,expert,Wongi Park,https://www.kaggle.com/kalelpark,2,4,148,186,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
407,expert,Ankan Hore,https://www.kaggle.com/ankanhore545,2,1,96,185,India,West Bengal,Kolkata,System Engineer,TCS
408,expert,kailai,https://www.kaggle.com/kailai,2,4,185,184,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
409,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,184,India,Karnataka,Bengaluru,Analytics Manager,EXL
410,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,272,183,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies
411,expert,CxsGHost,https://www.kaggle.com/ghostcxs,3,8,59,183,China,Chongqing,Chongqing,Student,CQUPT
412,expert,RB,https://www.kaggle.com/rashmibanthia,11,10,135,182,United States,Georgia,Atlanta,UNKOWN,UNKOWN
413,expert,katsu1110,https://www.kaggle.com/code1110,10,5,134,182,Japan,Tokyo,Tokyo,sitting on a chair,home
414,expert,Bruce Young,https://www.kaggle.com/mutantspore,7,13,111,182,United States,Florida,Hudson,Potato stacker,a Supermarket
415,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,50,24,177,181,United States,California,San Francisco,Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc"
416,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,2,7,116,181,China,Hubei,Wuhan,Junior data engineer,BAIDU
417,expert,Aditya Bansal,https://www.kaggle.com/ferlockx,5,5,73,181,India,Delhi,New Delhi,UNKOWN,UNKOWN
418,master,cyberia,https://www.kaggle.com/cyberia,24,38,172,180,Ireland,County Dublin,Dublin,Data Scientist,...
419,expert,Riad,https://www.kaggle.com/riadalmadani,4,4,88,180,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa
420,expert,Daniel,https://www.kaggle.com/danielkorth,4,9,64,180,Germany,Bavaria,Munich,Student,Technical University of Munich
421,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,9,3,58,179,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.
422,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,0,2,185,179,India,Tamil Nadu,Madurai,-,-
423,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,18,67,275,178,United States,UNKOWN,UNKOWN,Actuary,UNKOWN
424,expert,patriot,https://www.kaggle.com/abebe9849,4,10,56,178,Japan,Osaka,Osaka,Student,Osaka University
425,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,1,7,141,177,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN
426,expert,Ravi Ramakrishnan,https://www.kaggle.com/ravi20076,0,0,130,177,United Arab Emirates,Dubai,Dubai,"Manager, Credit Risk",Emirates NBD
427,expert,James Howard,https://www.kaggle.com/jamesphoward,10,25,77,176,United Kingdom,England,London,Cardiologist,Imperial College London
428,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,125,176,India,Uttar Pradesh,Lucknow,Student,Institute of Engineering and Technology 
429,expert,Adam Montgomerie,https://www.kaggle.com/amontgomerie,3,9,54,176,Japan,Kanagawa,Kawasaki,ML Engineer,Avanssion
430,expert,Ayush Jain,https://www.kaggle.com/ayushjain001,2,1,132,176,India,Uttar Pradesh,Prayagraj,UNKOWN,Student
431,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,175,Japan,Oita,Oita,AI Technology Advisor,quantum
432,expert,tpmeli,https://www.kaggle.com/tpmeli,13,5,107,175,United States,North Carolina,Raleigh,Educational Founder & Full Stack Data Educator,Me
433,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,175,India,Tamil Nadu,Chennai,Student,Anna University
434,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,524,175,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk
435,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,2,220,175,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN
436,expert,01010101,https://www.kaggle.com/osamurai,2,15,54,174,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
437,expert,steubk,https://www.kaggle.com/steubk,11,13,78,173,Italy,Lazio,Rome,data analyst,softlab
438,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,189,173,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN
439,expert,Kyle Peters,https://www.kaggle.com/petersk20,4,13,147,173,United States,Ohio,Cincinnati,Student,The Georgia Institute of Technology
440,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,411,172,Netherlands,North Holland,Amsterdam,Engineer,XXX
441,expert,daishu,https://www.kaggle.com/daishu,17,10,88,171,China,Fujian,Xiamen,Exploring neural networks,UNKOWN
442,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,270,171,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY
443,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,183,170,France,Île-de-France,Paris,Data Scientist,Biggerpan
444,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,214,170,Finland,UNKOWN,Helsinki,Data Scientist,Huawei
445,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,2,5,135,170,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs
446,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,251,169,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
447,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,7,10,98,168,India,Karnataka,Bengaluru,Data Scientist,thoughtworks
448,expert,Gleb,https://www.kaggle.com/bakeryproducts,4,5,47,168,Australia,Tasmania,Nowhere Else,Deep Learning Engineer,UNKOWN
449,expert,Vítor Gama Lemos,https://www.kaggle.com/vitorgamalemos,0,2,235,168,Brazil,State of Rio de Janeiro,Rio de Janeiro,Researcher,UFF
450,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,232,168,Egypt,Cairo Governorate,Cairo,AI Engineer,Omdena
451,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,262,167,Morocco,Casablanca-Settat,Casablanca,Looking for new opportunities,Casablanca
452,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,7,7,149,167,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras"
453,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,5,8,79,167,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
454,expert,jagofc,https://www.kaggle.com/jagofc,2,8,59,167,United Kingdom,England,London,UNKOWN,UNKOWN
455,master,AmirH,https://www.kaggle.com/tpthegreat,32,31,236,166,Israel,Center District,Even Yehuda,BI Analyst,Excelando
456,expert,Munum,https://www.kaggle.com/munumbutt,1,11,86,166,United Kingdom,England,London,Quantitative Finance,UNKOWN
457,expert,John Wakefield,https://www.kaggle.com/johnwakefield,4,9,44,165,United Kingdom,England,London,UNKOWN,UNKOWN
458,expert,Manuel Campos,https://www.kaggle.com/coreacasa,7,8,68,162,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN
459,expert,Praveen Kumar,https://www.kaggle.com/prokaggler,0,1,244,162,India,Maharashtra,Mumbai,Data Scientist,JCI
460,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,3,6,88,162,India,West Bengal,Durgapur,None,None
461,expert,Zach,https://www.kaggle.com/zachmayer,8,27,258,161,United States,Massachusetts,Boston,Data Scientist,DataRobot
462,expert,u++,https://www.kaggle.com/sishihara,17,13,119,161,Japan,Tokyo,Tokyo,Data Scientist,a media company
463,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,315,160,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology
464,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,8,300,160,Israel,Tel Aviv District,Tel Aviv-Yafo,Data Scientist,Altooro
465,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,194,159,Netherlands,South Holland,Rotterdam,Conversational AI (NLP) Specialist at Achmea | Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,VBO
466,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,201,159,Israel,Tel Aviv District,Tel Aviv-Yafo,"HCI Researcher, Software Developer",UNKOWN
467,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,61,158,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases
468,expert,Srinidhi,https://www.kaggle.com/ggsri123,2,7,101,157,India,Karnataka,Bengaluru,Data Science Intern,VuNet Systems
469,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,157,India,Delhi,Delhi,Student,Northcap University
470,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,242,157,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
471,expert,Kris Smith,https://www.kaggle.com/krist0phersmith,1,4,65,157,United States,Washington,Seattle,Electrician,IBEW
472,expert,Hamish,https://www.kaggle.com/hamishdickson,6,9,159,156,United Kingdom,England,London,Lead Data Scientist,Sprout.ai
473,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,156,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant
474,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,164,156,India,Uttar Pradesh,Greater Noida,Data Scientist Intern,ZIGRAM
475,expert,Erik Bruin,https://www.kaggle.com/erikbruin,6,15,463,155,Netherlands,North Holland,Amsterdam,Data Scientist,xxx
476,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,6,3,57,155,India,Telangana,Hyderabad,Student,IIT Guwahati
477,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,138,155,India,Maharashtra,Thane,Data Science Consultant,Deloitte
478,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,270,155,India,Tamil Nadu,Chennai,Data Analyst,Tek Systems
479,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,172,154,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group
480,expert,Kunal,https://www.kaggle.com/toomuchsauce,0,0,186,154,India,Rajasthan,Jaipur,Student,Kaggle
481,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,15,8,128,154,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur "
482,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,242,153,Georgia,Tbilisi,Tbilisi,ML Engineer,Zyte
483,expert,toshi_k,https://www.kaggle.com/toshik,19,21,234,153,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN
484,expert,CepheidQ,https://www.kaggle.com/cepheidq,3,8,107,153,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
485,expert,ME2MLE,https://www.kaggle.com/samsonlo,1,1,117,153,Hong Kong,UNKOWN,Hong Kong,Mechanical Engineer,UNKOWN
486,expert,Leonie,https://www.kaggle.com/iamleonie,5,3,150,153,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry
487,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,212,153,United States,Washington,Seattle,UNKOWN,UNKOWN
488,expert,Lonnie,https://www.kaggle.com/lonnieqin,0,3,128,153,China,Guangdong Province,Guangzhou,Senior Software Engineer,UNKOWN
489,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,152,United States,Florida,Tampa,Data Scientist,Z by HP
490,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,205,152,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS)
491,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,5,115,151,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2022,Home
492,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,1,9,155,151,India,Gujarat,Ahmedabad,Student,Ahmedabad University
493,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,17,214,150,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN
494,master,Joe Eddy,https://www.kaggle.com/aquatic,34,45,164,150,United States,New York,New York,Senior Data Scientist,Metis
495,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,150,France,Île-de-France,Paris,Data Scientist,B&D
496,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,18,255,150,Algeria,Sétif Province,Setif,Data_Scientist,_____
497,expert,PavanKalyan,https://www.kaggle.com/pavan9065,3,3,113,150,India,Karnataka,Bengaluru,NLP Engineer,Recosense Labs
498,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,4,7,117,150,India,Maharashtra,Pune,Student,Vishwakarma Institute of Technology
499,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,10,7,70,150,Netherlands,Gelderland,Nijmegen,Student,Radboud University
500,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,150,United States,Washington,Redmond,Student,School
501,expert,Kiran Sharma,https://www.kaggle.com/kdsharmaai,2,4,115,150,India,Gujarat,Vadodara,Sr. Software Engineer,UNKOWN
502,expert,Luiz Bueno,https://www.kaggle.com/juniorbueno,0,7,104,150,Brazil,State of São Paulo,Campinas,Data Scientist | Machine Learning | Deep Learning | IA | Python |,UNKOWN
503,expert,broccoli beef,https://www.kaggle.com/siukeitin,2,8,63,149,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
504,expert,Sanchit Vijay,https://www.kaggle.com/sanchitvj,3,2,103,149,India,Rajasthan,Kota,Undergrad,VIT
505,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,1,73,148,India,West Bengal,Kolkata,Masters Student Data Science,"VIT, Vellore"
506,expert,Abdelghani Belgaid,https://www.kaggle.com/abdelghanibelgaid,5,7,38,148,Morocco,Casablanca-Settat,Casablanca,Overfitting,Kaggle
507,expert,João Gonçalves,https://www.kaggle.com/joaopdrg,0,0,169,147,Portugal,Coimbra District,Coimbra,Machine Learning Engineer,Talkdesk
508,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,7,4,81,147,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU
509,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,12,236,146,United States,Washington,Vancouver,Learning Deep,Kaggle
510,expert,Jehan Bhathena,https://www.kaggle.com/jehanbhathena,7,2,47,146,Kuwait,Al Asimah Governate,Kuwait City,Student,VIT Vellore
511,expert,Jun Hyeok,https://www.kaggle.com/junhyeok99,2,6,109,146,South Korea,Busan,Busan,Officer,"Marine Corps, Republic of Korea"
512,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,166,145,United States,Massachusetts,Westford,Man,Work
513,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,10,137,145,United States,California,Santa Cruz,Data Scientist,Self Employed
514,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,237,145,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN
515,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,4,52,145,China,Shaanxi,Xi'an,Master Student,NPU
516,expert,arnab,https://www.kaggle.com/arnabbiswas1,6,16,141,144,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation
517,master,anokas,https://www.kaggle.com/anokas,41,62,287,144,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN
518,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,144,Greece,UNKOWN,Athens,UNKOWN,                                    
519,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,1,163,144,Indonesia,West Java,Bogor,Data Scientist,Home
520,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,164,143,India,Maharashtra,Pune,Data Science Consultant,-
521,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,158,143,India,Gujarat,Ahmedabad,Student,Nirma University
522,expert,Khushee Kapoor,https://www.kaggle.com/khusheekapoor,1,3,116,143,India,Maharashtra,Mumbai,Data Science & Engineering Undergraduate,Manipal Institute of Technology
523,expert,Kamal007,https://www.kaggle.com/kamal007,4,8,72,142,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI
524,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,44,300,142,United States,California,Redwood City,Software Engineer,DataRobot
525,expert,Yiheng (Venn) Wang,https://www.kaggle.com/yiheng,26,27,138,142,China,Shanghai,Shanghai,Engineer,Nvidia
526,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,142,India,Tamil Nadu,Chennai,ML Engineer,EY
527,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,142,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron
528,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,142,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University
529,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,142,Taiwan,UNKOWN,Taipei,None,None
530,master,ZFTurbo,https://www.kaggle.com/zfturbo,27,26,160,141,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS
531,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,12,19,67,141,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems
532,expert,Michael Mellinger,https://www.kaggle.com/mmellinger66,0,10,74,141,United States,New Jersey,Hoboken,Software Engineer,h4labs
533,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,141,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University
534,expert,Husnaa Anwar,https://www.kaggle.com/husnakhan,0,5,81,141,India,Karnataka,Mangalore,Data Analyst & ML,Zephyr Technologies
535,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,351,140,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili
536,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,140,United Kingdom,England,Bath,Masters Student,University of Bath
537,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,109,140,India,Maharashtra,Nagpur,Student,Scholars Convent
538,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,168,139,United States,Illinois,Chicago,Undergrad,College
539,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,231,139,India,Delhi,Delhi,Data Scientist,UnitedHealth Group
540,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,1,4,146,139,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
541,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,138,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera
542,expert,Fangya,https://www.kaggle.com/fangya,0,0,147,137,China,Hunan,Changsha,student,HU
543,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,2,7,181,137,United Kingdom,England,London,Data Scientist,UNKOWN
544,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,137,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia
545,expert,Anshul Mehta,https://www.kaggle.com/anshulmehtakaggl,0,3,98,137,India,Gujarat,Ahmedabad,Student ,School of Engineering and Applied Sciences
546,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,5,2,87,136,China,Guangdong Province,Zhuhai, Mphil, UIC
547,expert,Deep Contractor,https://www.kaggle.com/deepcontractor,2,3,101,136,India,Rajasthan,Jaipur,Associate Data Scientist,CelebalTech
548,expert,Vaske93,https://www.kaggle.com/vaske93,1,7,114,136,Serbia,UNKOWN,Belgrade,Student,University
549,expert,tereka,https://www.kaggle.com/tereka,8,17,39,135,Japan,Kanagawa,Yokohama,Senior Data Scientist,Acroquest Technology Co. Ltd.
550,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,53,135,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN
551,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,241,135,United States,Florida,Florida City,A girl,BörkaPanda
552,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,1,225,135,India,Telangana,Hyderabad,UNKOWN,UNKOWN
553,expert,nlgn,https://www.kaggle.com/kingychiu,11,11,175,134,Hong Kong,UNKOWN,Hong Kong,Software Engineer,Clover Health
554,expert,Alexandre Cadrin-Chênevert,https://www.kaggle.com/alexandrecc,10,13,46,134,Canada,Quebec,Saint-Charles-Borromée,"MD, Radiologist, Computer engineer",CISSSL
555,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,410,134,Turkey,Istanbul,İstanbul,Data Scientist,UNKOWN
556,expert,atom1231,https://www.kaggle.com/atom1231,6,7,67,134,Taiwan,UNKOWN,Hsinchu,UNKOWN,UNKOWN
557,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,4,4,82,134,China,Shanghai,Shanghai,CSDS,NYUSH
558,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,59,93,447,133,United States,Washington,Seattle,Random Guy,Amazon
559,expert,Mauricio Maroto,https://www.kaggle.com/maulberto3,0,2,100,133,Costa Rica,San José Province,San José,Economist and Data Scientist,UNKOWN
560,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,332,133,Netherlands,South Holland,Rotterdam,Principal Data Scientist,Nielsen
561,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,133,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute
562,expert,Ryan Armstrong,https://www.kaggle.com/rsa013,3,5,102,133,United States,Idaho,Moscow,Earth Scientist working with LiDAR,UNKOWN
563,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,4,159,133,India,Karnataka,Bengaluru,Data Scientist,Accrete AI
564,expert,Vivo Vinco,https://www.kaggle.com/vivovinco,1,2,85,133,Turkey,İstanbul,İstanbul,MSc,GSU
565,expert,khaIid,https://www.kaggle.com/khaiid,0,1,138,133,Saudi Arabia,Riyadh Province,Riyadh,Senior student,KSU
566,expert,Robin Smits,https://www.kaggle.com/rsmits,3,14,239,132,Netherlands,Gelderland,UNKOWN,Data Scientist,UNKOWN
567,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,132,United States,Texas,Houston,Data Science student,UT Austin
568,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,192,131,Canada,Ontario,Toronto,Data Scientist,Scotiabank
569,expert,datta,https://www.kaggle.com/bsridatta,4,1,59,130,Sweden,Stockholm County,Stockholm,Developer,Volvo Cars
570,expert,Ms. Nancy Al Aswad,https://www.kaggle.com/nancyalaswad90,1,0,114,130,Jordan,Amman Governorate,Amman,Master ,Accountant 
571,expert,Ram Jas Maurya,https://www.kaggle.com/ramjasmaurya,0,3,111,130,India,Delhi,New Delhi,Engineer ,Dezinotech
572,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,14,122,129,Sweden,Skåne County,Malmö,Consultant,(Independent)
573,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,129,India,Gujarat,Ahmedabad,B. Tech,Nirma University
574,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,116,129,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts
575,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,248,129,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra"
576,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,129,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab 
577,expert,Suddharshan S,https://www.kaggle.com/suddharshan,0,0,122,128,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN
578,expert,Dev Khant,https://www.kaggle.com/devkhant24,3,1,83,128,India,Gujarat,Jamnagar,Student,UNKOWN
579,expert,Shiv Kumar Ganesh,https://www.kaggle.com/shivkumarganesh,0,3,108,128,United States,California,Cupertino,Senior Software Engineer,Altimetrik Corps
580,expert,老肥,https://www.kaggle.com/librauee,2,4,51,128,China,Zhejiang,Zhoushan,Student,Caliton University
581,expert,Lindada,https://www.kaggle.com/a763337092,8,4,52,127,China,Beijing,Beijing,Master degree graduates,Tsinghua University
582,expert,The Nam,https://www.kaggle.com/namgalielei,3,4,62,127,Vietnam,Hanoi,Hanoi,Data Scientist,Viettel Data Governance Department
583,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,127,China,Shanghai,Shanghai,First-year,Harvard College
584,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,9,213,127,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed
585,expert,🌵,https://www.kaggle.com/frankmollard,1,9,200,127,Germany,Hesse,Frankfurt,Data Scientist,Home
586,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,127,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business
587,expert,Gaurav Rawat,https://www.kaggle.com/gauravbrills,1,4,101,126,United States,Massachusetts,Marlborough,Senior Specialist,Publicis Sapient
588,expert,LongYin/杰少,https://www.kaggle.com/longyin2,9,14,283,126,China,Jiangsu,Nanjing,Search Algo/Quant,Alibaba/Home
589,expert,Massoud Hosseinali,https://www.kaggle.com/mhviraf,17,19,225,126,United States,Utah,Salt Lake City,Machine Learning Engineer,Galileo
590,expert,Markus,https://www.kaggle.com/friedchips,11,11,63,126,Germany,Baden-Württemberg,Karlsruhe,Human,FriedChips.de
591,expert,Nikola Bacic,https://www.kaggle.com/bacicnikola,2,9,61,126,Serbia,UNKOWN,Belgrade,this,that
592,expert,Ishaan Thareja,https://www.kaggle.com/ishaanthareja007,1,0,122,126,India,Maharashtra,Mumbai,UNKOWN,UNKOWN
593,expert,Dan Ofer,https://www.kaggle.com/danofer,5,12,177,125,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic
594,expert,Benjamin Minixhofer,https://www.kaggle.com/bminixhofer,9,16,98,125,Austria,Upper Austria,Linz,Studying AI,JKU Linz
595,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,1,101,125,Brazil,State of São Paulo,Caraguatatuba,Data Scientist,Sympla
596,expert,Manikanth Reddy,https://www.kaggle.com/manikanthr5,5,7,70,125,India,Karnataka,Bengaluru,Machine Learning Engineer,Bloomreach
597,expert,Kaveh Shahhosseini,https://www.kaggle.com/kavehshahhosseini,2,3,84,125,Iran,Tehran Province,Tehran,Business Analyst,Hamgam Information Technology
