rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
404,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,5,2,86,177,China,Guangdong Province,Zhuhai, Mphil, UIC
405,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,176,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute
406,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,225,176,India,Delhi,Delhi,Software Engineer,TCS
407,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,330,175,Netherlands,South Holland,Rotterdam,Lead Data Scientist,Nielsen
408,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,52,174,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN
409,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,4,4,80,174,China,Shanghai,Shanghai,Student,NYU Shanghai
410,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,4,158,174,India,Karnataka,Bengaluru,Data Scientist,Accrete AI
411,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,0,65,173,India,West Bengal,Kolkata,UNKOWN,UNKOWN
412,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,191,172,Canada,Ontario,Toronto,Data Scientist,Scotiabank
413,expert,Munum Butt,https://www.kaggle.com/munumbutt,1,8,68,172,United Kingdom,England,London,Quantitative Finance,Cass Business School
414,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,116,171,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts
415,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,6,4,121,170,India,Haryana,Rohtak,Student,Goldsmiths University of London
416,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,170,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business
417,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,404,169,Turkey,Istanbul,İstanbul,Data Scientist,SabancıDx
418,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,4,99,169,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2021,Home
419,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,169,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab 
420,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,168,India,Gujarat,Ahmedabad,B. Tech,Nirma University
421,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,246,168,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra"
422,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,215,168,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN
423,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,13,8,127,168,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur "
424,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,98,168,India,Maharashtra,Nagpur,Student,Scholars Convent
425,expert,miguel perez,https://www.kaggle.com/miguelpm,11,17,129,167,Spain,Basque Country,Vitoria-Gasteiz,UNKOWN,UNKOWN
426,expert,RB,https://www.kaggle.com/rashmibanthia,10,8,110,167,United States,Georgia,Atlanta,UNKOWN,UNKOWN
427,expert,Massoud Hosseinali,https://www.kaggle.com/mhviraf,17,19,225,167,United States,Utah,Salt Lake City,Machine Learning Engineer,Galileo
428,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,167,China,Shanghai,Shanghai,Rising Freshman,Harvard
429,expert,LongYin/杰少,https://www.kaggle.com/longyin2,9,14,283,165,China,Jiangsu,Nanjing,Search Algo/Quant,Alibaba/Home
430,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,4,6,100,165,India,Maharashtra,Pune,Student,Vishwakarma Institute of Technology
431,expert,Vikas Ukani,https://www.kaggle.com/vikasukani,2,8,244,165,India,Gujarat,Surat,Full-Stack Web App Developer,Information Technology
432,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,4,7,73,164,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
433,expert,Lindada,https://www.kaggle.com/a763337092,8,4,51,163,China,Beijing,Beijing,Master degree graduates,Tsinghua University
434,expert,Benjamin Minixhofer,https://www.kaggle.com/bminixhofer,9,16,98,163,Austria,Upper Austria,Linz,Studying AI,JKU Linz
435,expert,Dmitrij Kozachuk,https://www.kaggle.com/koza4ukdmitrij,12,9,113,163,Russia,UNKOWN,Moscow,Analyst,Yandex
436,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,228,163,United States,Florida,Florida City,A girl,BörkaPanda
437,expert,Manikanth Reddy,https://www.kaggle.com/manikanthr5,5,7,70,163,India,Karnataka,Bengaluru,Machine Learning Engineer,Bloomreach
438,expert,Kire,https://www.kaggle.com/snippsy,3,5,153,162,Norway,Oslo,Oslo,Data Scientist,NORSAR
439,expert,Appian,https://www.kaggle.com/appian,15,13,104,162,Japan,Kanagawa,Kamakura,Software Engineer,UNKOWN
440,master,SRK,https://www.kaggle.com/sudalairajkumar,29,32,217,161,India,Tamil Nadu,Chennai,Data Scientist,UNKOWN
441,expert,Jie Wu,https://www.kaggle.com/lftuwujie,11,13,165,161,United Kingdom,England,London,Lead Data Scientist,Starcom
442,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,161,India,Rajasthan,Bikaner,Sleeping,Home
443,expert,Chien-Hsiang Hung,https://www.kaggle.com/chienhsianghung,4,1,82,161,Taiwan,UNKOWN,Taipei,Information Technology Manager,Wisdom Asset Management
444,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,171,161,Germany,Baden-Württemberg,Heidelberg,NPC,Life
445,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,0,213,161,India,Telangana,Hyderabad,student,ptu
446,expert,Radek Osmulski,https://www.kaggle.com/radek1,19,14,70,160,Poland,Lódz Voivodeship,Łódź,AI Research Engineer,The Earth Species Project
447,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,160,India,Karnataka,Bengaluru,Data Scientist,NA
448,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,220,160,United States,Illinois,Chicago, Lead Software Engineer,mruanova
449,expert,Markus,https://www.kaggle.com/friedchips,11,10,62,159,Germany,Baden-Württemberg,Karlsruhe,Human,FriedChips.de
450,expert,Firas Baba,https://www.kaggle.com/rinnqd,15,17,84,158,Norway,Rogaland,Stavanger,Machine Learning Engineer,boost.ai
451,expert,Hannes Öhler,https://www.kaggle.com/hannes82,2,7,101,158,Germany,North Rhine-Westphalia,Bonn,Researcher and Data Scientist,German Development Institute
452,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,158,India,Karnataka,Bengaluru,ML Engineer ⚗️,Allstate
453,expert,dott,https://www.kaggle.com/dott1718,8,15,56,157,Austria,Vienna,Vienna,Senior Data Scientist,H2O.ai
454,expert,Simon Crase,https://www.kaggle.com/weka511,2,6,112,157,New Zealand,Tasman,Hope,Software Engineer,Greenweaves Software Limited
455,expert,Carrie CH,https://www.kaggle.com/carriech,0,0,164,157,Taiwan,UNKOWN,Taipei,UNKOWN,UNKOWN
456,expert,Nick Kuzmenkov,https://www.kaggle.com/nickuzmenkov,7,7,72,157,Russia,UNKOWN,Moscow,Junior Data Scientist,SRG
457,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,108,156,France,Île-de-France,Paris,PhD student,IRIT/IMT
458,expert,RNA,https://www.kaggle.com/bigironsphere,11,16,168,156,United Kingdom,England,Reading,Data Scientist,UNKOWN
459,expert,Jun Hyeok Park,https://www.kaggle.com/junhyeok99,2,5,87,156,South Korea,Busan,Busan,Navy,Korea
460,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,100,155,South Korea,Gyeonggi-do,Suwon-si,100su,my house
461,expert,Carlo Lepelaars,https://www.kaggle.com/carlolepelaars,9,12,360,155,Netherlands,North Brabant,Eindhoven,Machine Learning Engineer,carlo.ai
462,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,50,155,Japan,Tokyo,Tokyo,engineer,asken.inc
463,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,153,United States,California,Los Angeles,Sr. Research Scientist,Netflix
464,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,418,152,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
465,expert,Salman,https://www.kaggle.com/micheomaano,5,8,70,152,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai
466,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,92,152,India,West Bengal,Kolkata,Associate,Tata Consultancy Services
467,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,105,152,India,Delhi,Delhi,computer science student,bharath university
468,expert,Kaito,https://www.kaggle.com/japandata509,1,3,218,152,Japan,Tokyo,Tokyo,University Student and Job Seeker,UNKOWN
469,expert,David Austin,https://www.kaggle.com/tivfrvqhs5,14,12,49,151,United States,Arizona,Phoenix,Engineer,Intel
470,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,1,4,98,151,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs
471,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,151,India,Uttar Pradesh,Greater Noida,Student,UNKOWN
472,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,58,92,444,150,United States,Washington,Seattle,Random Guy,Amazon
473,expert,Jorijn Jacko Smit,https://www.kaggle.com/jorijnsmit,3,8,148,150,Netherlands,Utrecht,Utrecht,Business Intelligence & Data Science,Gosuto
474,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,150,United Kingdom,England,Bath,Data Scientist,UNKOWN
475,expert,Dave E,https://www.kaggle.com/davidedwards1,4,3,88,149,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
476,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,11,65,148,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek
477,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,148,India,Maharashtra,Mumbai,Student,RAIT
478,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,5,118,148,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University
479,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,13,117,147,Sweden,Skåne County,Malmö,Consultant,(Independent)
480,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,147,United States,Maryland,Rockville,Biologist, 
481,expert,Erik Bruin,https://www.kaggle.com/erikbruin,5,14,448,147,Netherlands,North Holland,Amsterdam,Data Scientist,xxx
482,expert,Tomo_DS,https://www.kaggle.com/tomods,1,0,102,147,Japan,Tokyo,Tokyo,Data Analyst,Financial company
483,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,5,100,146,India,Punjab,Patiala,student,Thapar University
484,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,8,5,73,146,Russia,Penza Oblast,Penza,Jobless,17
485,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,100,145,United Kingdom,England,Cambridge,Entrepreneur,UNKOWN
486,expert,Bala Baskar,https://www.kaggle.com/balabaskar,4,1,91,145,India,Tamil Nadu,Chennai,Data Scientist,Blackstraw.AI
487,expert,Ali Abdin,https://www.kaggle.com/aliabdin1,1,6,185,145,Germany,Saxony,Dresden,Computer Scientist for Artificial Intelligence,Fraunhofer Society
488,expert,Edrick Kesuma,https://www.kaggle.com/edrickkesuma,1,8,70,145,Indonesia,Jakarta,Jakarta,Student,Life
489,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,5,76,144,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich
490,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,46,144,Czechia,Prague,Prague,UNKOWN,UNKOWN
491,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,91,144,Canada,Quebec,Montreal,PhD Student,ETS Montreal
492,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,3,4,83,144,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen
493,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,144,Vietnam,Ho Chi Minh City,Ho Chi Minh City,SWE Undergrad,IU VNU-HCMC
494,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,149,144,India,West Bengal,Kolkata,Data Scientist,GoKwik
495,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,4,4,62,144,India,Gujarat,Ahmedabad,Student,Auro University
496,expert,Robin Smits,https://www.kaggle.com/rsmits,2,14,230,143,Netherlands,Gelderland,UNKOWN,Data Science/ML Engineer,RubiX
497,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,9,196,143,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed
498,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,7,120,143,United States,California,Santa Cruz,Data Scientist,Self Employed
499,expert,SANDHYA S,https://www.kaggle.com/sansuthi,0,0,181,143,India,Kerala,Thiruvananthapuram,Kaggler ,Kaggle
500,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,233,142,India,Telangana,Hyderabad,Data Specialist,AIS(Applied Information Sciences)
501,expert,Vaske93,https://www.kaggle.com/vaske93,1,6,92,142,Serbia,UNKOWN,Belgrade,Student,University
502,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,10,10,99,141,United States,Texas,Houston,Quant Researcher,a HFT firm
503,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,6,9,68,141,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka
504,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,141,United States,Massachusetts,Boston,A.I & Data Business Strategist,-
505,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,91,141,Canada,Ontario,Windsor,Incoming Graduate ,University of Windsor
506,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,562,140,United States,Washington,Seattle,Data Scientist,Kaggle
507,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,140,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai
508,expert,φµ,https://www.kaggle.com/frankmollard,0,8,196,140,Germany,Hesse,Frankfurt,Data Scientist,Home
509,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,2,70,140,India,Gujarat,Ahmedabad,Junior ML Engineer,Omdena
510,expert,funkyboy,https://www.kaggle.com/super13579,12,9,111,139,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI
511,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,216,139,Turkey,İstanbul,İstanbul,MSc Big Data Analytics / Machine Learning Engineer,Bilgi University
512,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,2,5,57,139,India,West Bengal,Durgapur,None,None
513,expert,Bill Cruise,https://www.kaggle.com/bcruise,0,2,91,137,United States,North Carolina,Charlotte,Software Developer,Bank of America
514,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,163,137,United States,Iowa,Ames,UNKOWN,UNKOWN
515,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,11,185,137,Brazil,State of São Paulo,Franca,CTO,BB Data
516,expert,Human Analog,https://www.kaggle.com/humananalog,8,16,168,137,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed
517,expert,PAB97,https://www.kaggle.com/rftexas,7,13,104,137,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique
518,expert,Vladimir,https://www.kaggle.com/vladimirsydor,7,17,70,137,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher
519,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,122,137,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
520,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,82,137,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases
521,expert,stefan schulmeister,https://www.kaggle.com/stefanschulmeister87,1,1,126,137,Switzerland,Zurich,Zürich,UNKOWN,UNKOWN
522,expert,Statking,https://www.kaggle.com/deepkim,2,5,84,136,South Korea,Seoul,Seoul,A Data field worker,Statistics Korea
523,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,0,157,136,United Kingdom,England,Sherborne,Machine operator,Valmiera Glass
524,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,136,India,Maharashtra,Navi Mumbai,Student,RAIT
525,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,53,136,India,Jharkhand,Ranchi,Student,IIIT Bangalore
526,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,135,India,West Bengal,Howrah,Student,"IEM,Kolkata"
527,expert,Raman,https://www.kaggle.com/samusram,6,4,109,134,Czechia,Prague,Prague,Research Engineer,Honeywell
528,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,43,134,Japan,Tokyo,Tokyo,Data Scientist,DeNA
529,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,2,157,134,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Scientist,Accenture
530,expert,Gary,https://www.kaggle.com/garybios,11,15,115,134,China,Guangdong Province,Shenzhen,overfitting,Kaggle
531,expert,Bruce Young,https://www.kaggle.com/mutantspore,5,11,80,133,United States,Florida,Hudson,Potato stacker,a Supermarket
532,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,133,India,Punjab,Phagwara,Data Engineer,Accenture
533,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,93,133,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds
534,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,132,Australia,Victoria,Melbourne,UNKOWN,UNKOWN
535,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,132,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum
536,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,132,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin
537,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,20,192,131,France,Occitanie,Toulouse,Data Scientist,Continental
538,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,7,8,64,131,Brazil,State of Minas Gerais,Belo Horizonte,Data Quality,Mediar Solutions
539,expert,supplejade,https://www.kaggle.com/supplejade,0,3,178,131,India,Telangana,Hyderabad,Data Scientist,   Self
540,expert,dragon zhang,https://www.kaggle.com/dragonzhang,0,5,82,131,China,Beijing,Beijing,freelancer,Dragon AI
541,expert,Jeff Sonas,https://www.kaggle.com/jeffsonas,6,26,333,130,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
542,expert,Rk,https://www.kaggle.com/jarupula,4,3,59,130,India,Karnataka,Bengaluru,Data Science Intern,BetterPlace
543,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,130,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific
544,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,130,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences"
545,expert,FGPC,https://www.kaggle.com/projdev,4,12,199,129,Christmas Island,UNKOWN,UNKOWN,kaggler,kaggle
546,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,129,Costa Rica,San José Province,San José,Data Scientist ,WindRiver
547,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,2,51,128,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto
548,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,128,China,Shanghai,Shanghai,Working,Bilibili
549,expert,DmitryS,https://www.kaggle.com/simakov,12,6,54,128,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab"
550,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,4,2,53,128,India,Telangana,Hyderabad,Student,IIT Guwahati
551,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,128,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN
552,expert,Pavel Fedotov,https://www.kaggle.com/pavfedotov,2,2,55,128,Russia,UNKOWN,Moscow,Dspyt.com,Dspyt.com
553,master,Shujian Liu,https://www.kaggle.com/shujian,29,43,339,127,United States,Massachusetts,Boston,Senior Machine Learning Engineer,Wayfair
554,expert,Ayush Goel,https://www.kaggle.com/yushg123,4,3,180,127,India,Karnataka,Bengaluru,Student,The International School Bangalore
555,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,117,126,United States,New York,New York,Undergraduate Student,Columbia University
556,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,6,7,79,126,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo
557,expert,Yimin,https://www.kaggle.com/woshifym,6,1,79,126,Canada,Ontario,Toronto,DA,Toronto
558,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,2,97,126,India,Karnataka,Bengaluru,Data Analyst/Data Scientist,Unknown
559,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,126,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
560,expert,lhagiimn,https://www.kaggle.com/lhagiimn,4,14,48,125,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University
561,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,214,125,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.
562,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,5,7,120,125,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras"
563,expert,StatWhizz,https://www.kaggle.com/toomuchsauce,0,0,117,125,Antarctica,UNKOWN,Antarctic Great Wall Station,Student,Kaggle
564,expert,Naman Manchanda,https://www.kaggle.com/namanmanchanda,1,1,143,125,India,Delhi,New Delhi,staring,abyss
565,expert,Vijay,https://www.kaggle.com/watzisname,1,5,130,125,India,Karnataka,Bengaluru,UNKOWN,Bangalore
566,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,9,56,124,United States,UNKOWN,UNKOWN,UNKOWN,National Football League
567,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,124,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc
568,expert,Alex Maszanski,https://www.kaggle.com/alexmaszanski,2,0,71,124,Georgia,Tbilisi,Tbilisi,Deep Learning,Somewhere
569,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,2,133,124,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд"""
570,expert,Lázaro,https://www.kaggle.com/lazaro97,3,3,96,123,Peru,Callao Region,Lima,Ingeniería Estadística,Universidad Nacional de Ingeniería
571,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,208,123,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences
572,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,224,122,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH
573,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,307,122,France,Île-de-France,Paris,Engineer,Learn
574,expert,yukiya,https://www.kaggle.com/nyleve,3,4,170,122,Singapore,UNKOWN,Singapore,Research Engineer,Merry
575,expert,Gabriel Prado,https://www.kaggle.com/capiru,5,3,46,122,Brazil,State of Rio Grande do Sul,Porto Alegre,Data Scientist,Poatek
576,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,5,157,122,India,Uttarakhand,Roorkee,Student,IIT Roorkee
577,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,139,122,Israel,Tel Aviv District,Tel Aviv-Yafo,Software Developer,UNKOWN
578,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,171,122,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering
579,expert,Andrey Shtrauss,https://www.kaggle.com/shtrausslearning,0,0,131,122,Russia,UNKOWN,Saint Petersburg,Aerodynamicist,Company
580,expert,RossWightman,https://www.kaggle.com/rwightman,12,6,36,121,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs
581,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,1,77,121,Brazil,State of São Paulo,Campinas,Data Scientist,Kroton
582,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,126,121,India,Telangana,Hyderabad,data scientist,posidex
583,expert,Mehul Patole,https://www.kaggle.com/mehulpatole31,0,0,163,121,India,Maharashtra,Mumbai,spatial data specialist II,Here Technologies
584,expert,Hamish,https://www.kaggle.com/hamishdickson,4,9,148,120,United Kingdom,England,London,Lead Data Scientist,Sprout.ai
585,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,4,3,44,120,France,Île-de-France,Courbevoie,Data Scientist,Nvidia
586,expert,Ayhm Dalila,https://www.kaggle.com/ayhmrba,0,5,111,120,United Arab Emirates,Dubai,Dubai,Head of AI,AI Club 
587,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,0,66,120,China,Beijing,Beijing,student,UNKOWN
588,expert,Matt Motoki,https://www.kaggle.com/mmotoki,8,4,48,119,United States,Hawaii,Honolulu,UNKOWN,UNKOWN
589,expert,danzel,https://www.kaggle.com/springmanndaniel,3,5,56,119,Germany,Hesse,Frankfurt,Data Scientist,Havas Media
590,expert,nlgn,https://www.kaggle.com/kingychiu,9,9,169,119,Hong Kong,UNKOWN,Hong Kong,Software Engineer,Clover Health
591,expert,pocket,https://www.kaggle.com/pocketsuteado,9,19,72,119,Japan,Tokyo,Tokyo,Kaggler,DeNA
592,expert,Tahsin Mostafiz,https://www.kaggle.com/tahsin,4,3,57,119,United States,Florida,Gainesville,Graduate Research Assistant,University of Florida
593,expert,Yotoro,https://www.kaggle.com/shivansh002,5,2,60,119,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
594,expert,fchollet,https://www.kaggle.com/fchollet,18,18,76,118,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
595,expert,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,2,6,197,118,Singapore,UNKOWN,Singapore,Data Scientist,NTT Ltd.
596,expert,Yegor Biryukov,https://www.kaggle.com/yegorbiryukov,4,8,93,118,Antigua and Barbuda,Saint John,Saint John's,UNKOWN,UNKOWN
597,expert,Divyansh Agrawal,https://www.kaggle.com/divyansh22,3,14,136,118,India,Uttar Pradesh,Ghaziabad,Intern,Aryabhatta Research Institute of Observational Sciences
598,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,74,118,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN
599,expert,Ivan Natarov,https://www.kaggle.com/ivannatarov,4,2,96,118,Russia,Primorsky Krai,Vladivostok,Data analyst,Ministry of Economic Development of Primorsky Region
600,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,146,118,Egypt,Cairo Governorate,Cairo,Student,Faculty of Engineering
601,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,0,5,59,118,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank
602,expert,ELoo,https://www.kaggle.com/aditeloo,0,2,138,118,Bangladesh,Chittagong Division,Chattogram,Student,JU
