rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
403,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,12,19,66,174,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems
404,expert,chumajin,https://www.kaggle.com/chumajin,5,2,87,174,Japan,Tokyo,Tokyo,Engineer,Japanese Company
405,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,2,8,142,174,India,Gujarat,Ahmedabad,Student,Ahmedabad University
406,expert,vad13irt,https://www.kaggle.com/vad13irt,5,4,81,174,Ukraine,Dnipropetrovsk Oblast,Dnipro,Junior Data Scientist,Home
407,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,165,173,United States,Illinois,Chicago,Undergrad,College
408,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,173,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia
409,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,227,173,India,Delhi,Delhi,Software Engineer,TCS
410,expert,tereka,https://www.kaggle.com/tereka,8,17,39,172,Japan,Kanagawa,Yokohama,Data Scientist,Acroquest Technology Co. Ltd.
411,expert,Laura Fink,https://www.kaggle.com/allunia,3,12,109,171,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata
412,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,171,United States,Texas,Houston,Data Science student,UT Austin
413,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,5,2,86,170,China,Guangdong Province,Zhuhai, Mphil, UIC
414,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,408,169,Turkey,Istanbul,İstanbul,Data Scientist,SabancıDx
415,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,169,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute
416,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,4,4,81,169,China,Shanghai,Shanghai,Student,NYU Shanghai
417,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,330,168,Netherlands,South Holland,Rotterdam,Lead Data Scientist,Nielsen
418,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,52,168,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN
419,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,4,159,168,India,Karnataka,Bengaluru,Data Scientist,Accrete AI
420,expert,Akmal Mir,https://www.kaggle.com/akmalmir,1,6,87,167,Uzbekistan,Tashkent Region,Tashkent,Data Analytics,Group of Comp.
421,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,0,65,167,India,West Bengal,Kolkata,UNKOWN,UNKOWN
422,expert,Jehan Bhathena,https://www.kaggle.com/jehanbhathena,7,2,42,167,Kuwait,Al Asimah Governate,Kuwait City,Student,VIT Vellore
423,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,191,166,Canada,Ontario,Toronto,Data Scientist,Scotiabank
424,expert,dragon zhang,https://www.kaggle.com/dragonzhang,0,7,97,166,China,Beijing,Beijing,freelancer,Dragon AI
425,expert,Simon Crase,https://www.kaggle.com/weka511,2,6,124,165,New Zealand,Tasman,Hope,Software Engineer,Greenweaves Software Limited
426,expert,Jie Wu,https://www.kaggle.com/lftuwujie,11,13,170,164,United Kingdom,England,London,Lead Data Scientist,Starcom
427,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,6,5,121,164,India,Haryana,Rohtak,Student,Goldsmiths University of London
428,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,235,164,United States,Florida,Florida City,A girl,BörkaPanda
429,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,116,164,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts
430,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,164,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business
431,expert,RB,https://www.kaggle.com/rashmibanthia,10,8,112,163,United States,Georgia,Atlanta,UNKOWN,UNKOWN
432,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,163,India,Gujarat,Ahmedabad,B. Tech,Nirma University
433,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,248,163,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra"
434,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,218,163,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN
435,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,4,99,162,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2021,Home
436,expert,somuSan,https://www.kaggle.com/soumya9977,5,2,70,162,India,West Bengal,Kolkata,Looser,Kaggle
437,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,99,162,India,Maharashtra,Nagpur,Student,Scholars Convent
438,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,162,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab 
439,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,161,China,Shanghai,Shanghai,Rising Freshman,Harvard
440,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,2,6,68,161,India,West Bengal,Durgapur,None,None
441,expert,Edrick Kesuma,https://www.kaggle.com/edrickkesuma,2,8,78,161,Indonesia,Jakarta,Jakarta,Student,Life
442,expert,miguel perez,https://www.kaggle.com/miguelpm,11,17,129,160,Spain,Basque Country,Vitoria-Gasteiz,UNKOWN,UNKOWN
443,expert,Massoud Hosseinali,https://www.kaggle.com/mhviraf,17,19,225,160,United States,Utah,Salt Lake City,Machine Learning Engineer,Galileo
444,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,4,7,99,160,India,Maharashtra,Pune,Student,Vishwakarma Institute of Technology
445,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,170,160,Israel,Tel Aviv District,Tel Aviv-Yafo,"HCI Researcher, Software Developer",UNKOWN
446,expert,Vaske93,https://www.kaggle.com/vaske93,1,6,106,159,Serbia,UNKOWN,Belgrade,Student,University
447,expert,Vikas Ukani,https://www.kaggle.com/vikasukani,2,8,244,159,India,Gujarat,Surat,Full-Stack Web App Developer,Information Technology
448,expert,Lindada,https://www.kaggle.com/a763337092,8,4,52,158,China,Beijing,Beijing,Master degree graduates,Tsinghua University
449,expert,LongYin/杰少,https://www.kaggle.com/longyin2,9,14,282,158,China,Jiangsu,Nanjing,Search Algo/Quant,Alibaba/Home
450,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,4,7,73,158,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
451,expert,Dmitrij Kozachuk,https://www.kaggle.com/koza4ukdmitrij,12,9,114,157,Russia,UNKOWN,Moscow,Analyst,Yandex
452,expert,Manikanth Reddy,https://www.kaggle.com/manikanthr5,5,7,70,157,India,Karnataka,Bengaluru,Machine Learning Engineer,Bloomreach
453,master,SRK,https://www.kaggle.com/sudalairajkumar,29,32,217,156,India,Tamil Nadu,Chennai,Data Scientist,UNKOWN
454,expert,Benjamin Minixhofer,https://www.kaggle.com/bminixhofer,9,16,98,156,Austria,Upper Austria,Linz,Studying AI,JKU Linz
455,expert,Appian,https://www.kaggle.com/appian,15,13,104,156,Japan,Kanagawa,Kamakura,Software Engineer,UNKOWN
456,expert,Bala Baskar,https://www.kaggle.com/balabaskar,4,1,104,156,India,Tamil Nadu,Chennai,Data Scientist,Blackstraw.AI
457,expert,Kire,https://www.kaggle.com/snippsy,3,5,153,155,Norway,Oslo,Oslo,Data Scientist,NORSAR
458,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,155,India,Rajasthan,Bikaner,Sleeping,Home
459,expert,Chien-Hsiang Hung,https://www.kaggle.com/chienhsianghung,4,1,82,155,Taiwan,UNKOWN,Taipei,Information Technology Manager,Wisdom Asset Management
460,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,172,155,Germany,Baden-Württemberg,Heidelberg,NPC,Life
461,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,0,213,155,India,Telangana,Hyderabad,student,ptu
462,expert,Radek Osmulski,https://www.kaggle.com/radek1,19,14,70,154,Poland,Lódz Voivodeship,Łódź,AI Research Engineer,The Earth Species Project
463,expert,Bill Cruise,https://www.kaggle.com/bcruise,0,5,96,154,United States,North Carolina,Charlotte,Software Developer,Bank of America
464,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,154,India,Karnataka,Bengaluru,Data Scientist,NA
465,expert,Firas Baba,https://www.kaggle.com/rinnqd,15,17,84,153,Norway,Rogaland,Stavanger,Machine Learning Engineer,boost.ai
466,expert,Markus,https://www.kaggle.com/friedchips,11,10,62,153,Germany,Baden-Württemberg,Karlsruhe,Human,FriedChips.de
467,expert,🌵,https://www.kaggle.com/frankmollard,1,9,196,153,Germany,Hesse,Frankfurt,Data Scientist,Home
468,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,220,153,United States,Illinois,Chicago, Lead Software Engineer,mruanova
469,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,3,5,86,152,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen
470,expert,Hannes Öhler,https://www.kaggle.com/hannes82,2,7,101,152,Germany,North Rhine-Westphalia,Bonn,Researcher and Data Scientist,German Development Institute
471,expert,Jun Hyeok Park,https://www.kaggle.com/junhyeok99,2,5,89,152,South Korea,Busan,Busan,student,UNKOWN
472,expert,stefan schulmeister,https://www.kaggle.com/stefanschulmeister87,1,2,136,152,Switzerland,Zurich,Zürich,UNKOWN,UNKOWN
473,expert,dott,https://www.kaggle.com/dott1718,8,15,56,151,Austria,Vienna,Vienna,Senior Data Scientist,H2O.ai
474,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,151,India,Karnataka,Bengaluru,ML Engineer ⚗️,Allstate
475,expert,Nick Kuzmenkov,https://www.kaggle.com/nickuzmenkov,7,7,72,151,Russia,UNKOWN,Moscow,Junior Data Scientist,SRG
476,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,14,118,150,Sweden,Skåne County,Malmö,Consultant,(Independent)
477,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,108,150,France,Île-de-France,Paris,PhD student,IRIT/IMT
478,expert,RNA,https://www.kaggle.com/bigironsphere,11,16,169,150,United Kingdom,England,Reading,Data Scientist,UNKOWN
479,expert,Carlo Lepelaars,https://www.kaggle.com/carlolepelaars,9,12,359,150,Netherlands,North Brabant,Eindhoven,Data Science,CrowdCent
480,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,4,10,84,149,India,Karnataka,Bengaluru,Data Scientist,Thoughtworks
481,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,101,149,South Korea,Gyeonggi-do,Suwon-si,100su,my house
482,expert,Ryo Matsuzaka,https://www.kaggle.com/osamurai,2,10,42,149,Japan,Tokyo,Minato City,Machine learning Engineer,Arithmer
483,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,50,149,Japan,Tokyo,Tokyo,engineer,asken.inc
484,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,1,4,101,149,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs
485,expert,Srinidhi,https://www.kaggle.com/ggsri123,2,5,81,148,UNKOWN,UNKOWN,UNKOWN,Data Science Intern,VuNet Systems
486,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,147,United States,California,Los Angeles,Sr. Research Scientist,Netflix
487,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,418,147,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
488,expert,Jorijn Jacko Smit,https://www.kaggle.com/jorijnsmit,3,8,148,147,Netherlands,Utrecht,Utrecht,Business Intelligence & Data Science,Gosuto
489,expert,Salman,https://www.kaggle.com/micheomaano,5,8,70,146,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai
490,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,92,146,India,West Bengal,Kolkata,Associate,Tata Consultancy Services
491,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,105,146,India,Delhi,Delhi,computer science student,bharath university
492,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,146,India,Uttar Pradesh,Greater Noida,Student,UNKOWN
493,expert,Kaito,https://www.kaggle.com/japandata509,1,3,218,146,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
494,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,58,92,444,145,United States,Washington,Seattle,Random Guy,Amazon
495,expert,David Austin,https://www.kaggle.com/tivfrvqhs5,14,12,49,145,United States,Arizona,Phoenix,Engineer,Intel
496,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,5,79,145,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich
497,expert,Tomo_DS,https://www.kaggle.com/tomods,1,1,102,145,Japan,Tokyo,Tokyo,Data Analyst,Financial company
498,expert,Dave E,https://www.kaggle.com/davidedwards1,4,3,89,144,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
499,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,144,United Kingdom,England,Bath,Data Scientist,UNKOWN
500,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,5,118,143,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University
501,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,142,United States,Maryland,Rockville,Biologist, 
502,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,10,66,142,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek
503,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,142,India,Maharashtra,Mumbai,Student,RAIT
504,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,4,4,65,142,India,Gujarat,Ahmedabad,Student,Auro University
505,expert,Erik Bruin,https://www.kaggle.com/erikbruin,5,14,448,141,Netherlands,North Holland,Amsterdam,Data Scientist,xxx
506,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,5,100,140,India,Punjab,Patiala,student,Thapar University
507,expert,Ali Abdin,https://www.kaggle.com/aliabdin1,1,6,185,140,Germany,Saxony,Dresden,Computer Scientist for Artificial Intelligence,Fraunhofer Society
508,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,8,5,73,140,Russia,Penza Oblast,Penza,Jobless,17
509,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,100,139,United Kingdom,England,Cambridge,Entrepreneur,UNKOWN
510,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,91,139,Canada,Quebec,Montreal,PhD Student,ETS Montreal
511,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,7,121,139,United States,California,Santa Cruz,Data Scientist,Self Employed
512,expert,Robin Smits,https://www.kaggle.com/rsmits,2,14,231,138,Netherlands,Gelderland,UNKOWN,Data Scientist,RubiX
513,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,46,138,Czechia,Prague,Prague,UNKOWN,UNKOWN
514,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,9,197,138,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed
515,expert,StatWhizz,https://www.kaggle.com/toomuchsauce,0,0,133,138,Antarctica,UNKOWN,Antarctic Great Wall Station,Student,Kaggle
516,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,138,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU VNU-HCMC
517,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,149,138,India,West Bengal,Kolkata,Data Scientist,GoKwik
518,expert,SANDHYA S,https://www.kaggle.com/sansuthi,0,0,181,138,India,Kerala,Thiruvananthapuram,Kaggler ,Kaggle
519,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,92,137,Canada,Ontario,Windsor,Incoming Graduate ,University of Windsor
520,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,0,6,93,137,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN
521,expert,Alexander Firsov,https://www.kaggle.com/alexfir,15,19,116,136,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart
522,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,10,10,99,136,United States,Texas,Houston,Quant Researcher,a HFT firm
523,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,233,136,India,Telangana,Hyderabad,Data Specialist,AIS(Applied Information Sciences)
524,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,3,104,136,India,Karnataka,Bengaluru,Data Analyst/Data Scientist,Unknown
525,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,136,United States,Massachusetts,Boston,A.I & Data Business Strategist,-
526,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,135,Australia,Victoria,Melbourne,UNKOWN,UNKOWN
527,expert,C4rl05/V,https://www.kaggle.com/cv13j0,0,3,247,135,United States,Nevada,Battle Mountain,Engineer,NGM
528,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,563,135,United States,Washington,Seattle,Data Scientist,Kaggle
529,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,135,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai
530,expert,FGPC,https://www.kaggle.com/projdev,5,12,200,135,Christmas Island,UNKOWN,UNKOWN,kaggler,kaggle
531,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,6,9,68,135,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka
532,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,4,2,53,135,India,Telangana,Hyderabad,Student,IIT Guwahati
533,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,2,70,135,India,Gujarat,Ahmedabad,Junior ML Engineer,Omdena
534,expert,funkyboy,https://www.kaggle.com/super13579,12,9,111,134,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI
535,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,216,134,Turkey,İstanbul,İstanbul,MSc Big Data Analytics / Machine Learning Engineer,Bilgi University
536,expert,Human Analog,https://www.kaggle.com/humananalog,8,16,168,133,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed
537,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,53,133,India,Jharkhand,Ranchi,Student,IIIT Bangalore
538,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,163,132,United States,Iowa,Ames,UNKOWN,UNKOWN
539,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,11,185,132,Brazil,State of São Paulo,Franca,CTO,BB Data
540,expert,PAB97,https://www.kaggle.com/rftexas,7,13,104,132,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique
541,expert,Vladimir,https://www.kaggle.com/vladimirsydor,7,17,70,132,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher
542,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,132,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
543,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,82,132,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases
544,expert,Gary,https://www.kaggle.com/garybios,11,15,117,131,China,Guangdong Province,Shenzhen,overfitting,Kaggle
545,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,131,India,Maharashtra,Navi Mumbai,Student,RAIT
546,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,96,131,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds
547,expert,Statking,https://www.kaggle.com/deepkim,2,5,84,130,South Korea,Seoul,Seoul,A Data field worker,Statistics Korea
548,expert,Bruce Young,https://www.kaggle.com/mutantspore,5,11,82,130,United States,Florida,Hudson,Potato stacker,a Supermarket
549,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,0,157,130,United Kingdom,England,Sherborne,Machine operator,Valmiera Glass
550,expert,Raman,https://www.kaggle.com/samusram,6,4,109,129,Czechia,Prague,Prague,Research Engineer,Honeywell
551,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,129,India,West Bengal,Howrah,Student,"IEM,Kolkata"
552,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,43,128,Japan,Tokyo,Tokyo,Data Scientist,DeNA
553,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,2,157,128,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Scientist,Accenture
554,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,128,India,Punjab,Phagwara,Data Engineer,Accenture
555,expert,Andrey Shtrauss,https://www.kaggle.com/shtrausslearning,0,1,136,128,Russia,UNKOWN,Saint Petersburg,Aerodynamicist,Company
556,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,58,127,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN
557,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,127,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum
558,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,127,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin
559,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,20,192,126,France,Occitanie,Toulouse,Data Scientist,Continental
560,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,7,8,63,126,Brazil,State of Minas Gerais,Belo Horizonte,Data Quality,Mediar Solutions
561,expert,supplejade,https://www.kaggle.com/supplejade,0,3,178,126,India,Telangana,Hyderabad,Data Scientist,   Self
562,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,0,68,126,China,Beijing,Beijing,student,UNKOWN
563,expert,Jeff Sonas,https://www.kaggle.com/jeffsonas,6,26,333,125,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
564,expert,Rakesh Jarupula,https://www.kaggle.com/jarupula,4,3,59,125,India,Karnataka,Bengaluru,Data Science Intern,BetterPlace
565,expert,Leonie,https://www.kaggle.com/iamleonie,2,1,136,125,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry
566,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,125,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences"
567,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,2,51,124,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto
568,expert,ironbar,https://www.kaggle.com/ironbar,11,12,103,124,Spain,Navarre,Pamplona,Data Scientist,Veridas
569,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,124,Costa Rica,San José Province,San José,Data Scientist ,WindRiver
570,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,124,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific
571,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,124,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN
572,expert,Alex Maszanski,https://www.kaggle.com/alexmaszanski,2,0,74,124,Georgia,Tbilisi,Tbilisi,Deep Learning,Somewhere
573,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,123,China,Shanghai,Shanghai,Working,Bilibili
574,expert,DmitryS,https://www.kaggle.com/simakov,12,6,54,123,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab"
575,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,5,161,123,India,Uttarakhand,Roorkee,Student,IIT Roorkee
576,expert,Pavel Fedotov,https://www.kaggle.com/pavfedotov,2,2,55,123,Russia,UNKOWN,Moscow,Dspyt.com,Dspyt.com
577,expert,Samuel Cortinhas,https://www.kaggle.com/samuelcortinhas,1,2,75,123,United Kingdom,England,Cambridge,UNKOWN,UNKOWN
578,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,9,56,122,United States,UNKOWN,UNKOWN,UNKOWN,National Football League
579,master,Shujian Liu,https://www.kaggle.com/shujian,29,43,339,122,United States,Massachusetts,Boston,Software Engineer,Google
580,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,117,122,United States,New York,New York,Undergraduate Student,Columbia University
581,expert,Ayush Goel,https://www.kaggle.com/yushg123,4,3,180,122,India,Karnataka,Bengaluru,Student,The International School Bangalore
582,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,153,122,Egypt,Cairo Governorate,Cairo,Student,Faculty of Engineering
583,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,3,51,122,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN
584,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,310,121,France,Île-de-France,Paris,Engineer,Learn
585,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,6,7,79,121,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo
586,expert,Yimin,https://www.kaggle.com/woshifym,6,1,79,121,Canada,Ontario,Toronto,DA,Toronto
587,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,121,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
588,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,2,134,121,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд"""
589,expert,Luiz Bueno,https://www.kaggle.com/juniorbueno,0,8,53,121,Brazil,State of São Paulo,Campinas,Data Scientist | Machine Learning | Deep Learning | IA | Python |,UNKOWN
590,expert,lhagiimn,https://www.kaggle.com/lhagiimn,4,14,48,120,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University
591,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,215,120,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.
592,expert,Satyam Prasad Tiwari,https://www.kaggle.com/satyampd,0,1,145,120,India,Karnataka,Bengaluru,Machine Learning & NLP Developer ,Tredence Analytics
593,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,5,7,120,120,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras"
594,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,120,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc
595,expert,Naman Manchanda,https://www.kaggle.com/namanmanchanda,1,1,143,120,India,Delhi,New Delhi,staring,abyss
596,expert,Vijay,https://www.kaggle.com/watzisname,1,5,130,120,India,Karnataka,Bengaluru,UNKOWN,Bangalore
597,expert,Lázaro,https://www.kaggle.com/lazaro97,3,3,97,119,Peru,Callao Region,Lima,Ingeniería Estadística,Universidad Nacional de Ingeniería
598,expert,nlgn,https://www.kaggle.com/kingychiu,9,9,171,118,Hong Kong,UNKOWN,Hong Kong,Software Engineer,Clover Health
599,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,225,118,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH
600,expert,yukiya,https://www.kaggle.com/nyleve,3,4,171,118,Singapore,UNKOWN,Singapore,Research Engineer,Merry
601,expert,Gabriel Prado,https://www.kaggle.com/capiru,5,3,46,118,Brazil,State of Rio Grande do Sul,Porto Alegre,Data Scientist,Poatek
