rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
400,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,7,7,148,185,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras"
401,expert,Gleb,https://www.kaggle.com/bakeryproducts,5,4,44,184,Russia,UNKOWN,Moscow,Deep Learning Engineer,MIPT
402,expert,Laura Fink,https://www.kaggle.com/allunia,5,12,113,182,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata
403,expert,Satyam Prasad Tiwari,https://www.kaggle.com/satyampd,0,2,209,182,India,Karnataka,Bengaluru,Machine Learning & NLP Developer ,Tredence Analytics
404,expert,Daniel,https://www.kaggle.com/danielkorth,4,7,62,182,Germany,Bavaria,Munich,Student,Technical University of Munich
405,expert,RB,https://www.kaggle.com/rashmibanthia,10,10,126,181,United States,Georgia,Atlanta,UNKOWN,UNKOWN
406,expert,katsu1110,https://www.kaggle.com/code1110,9,4,131,181,Japan,Tokyo,Tokyo,sitting on a chair,home
407,expert,Ryo Matsuzaka,https://www.kaggle.com/osamurai,2,15,50,181,Japan,Tokyo,Minato City,Machine learning Engineer,Arithmer
408,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,3,6,87,181,India,West Bengal,Durgapur,None,None
409,expert,u++,https://www.kaggle.com/sishihara,17,13,119,180,Japan,Tokyo,Tokyo,Data Scientist,a media company
410,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,3,20,202,180,Egypt,Cairo Governorate,Cairo,Research Assistant,Ain Shams University
411,expert,Fritz Cremer,https://www.kaggle.com/fritzcremer,5,6,47,180,Germany,Berlin,Berlin,Computer science student,Free University of Berlin
412,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,315,179,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology
413,expert,Moezilda,https://www.kaggle.com/muhammadahmed68,0,1,181,179,Australia,New South Wales,Sydney,Student,UNKOWN
414,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,5,4,104,179,India,Gujarat,Ahmedabad,Student,Auro University
415,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,8,300,178,Israel,Tel Aviv District,Tel Aviv-Yafo,Data Scientist,Altooro
416,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,61,177,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases
417,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,200,177,Israel,Tel Aviv District,Tel Aviv-Yafo,"HCI Researcher, Software Developer",UNKOWN
418,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,176,India,Delhi,Delhi,Student,Northcap University
419,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,193,176,Netherlands,South Holland,Rotterdam,Conversational AI (NLP) Specialist at Achmea | Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,VBO
420,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,270,176,India,Tamil Nadu,Chennai,Data Analyst,Tek Systems
421,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,1,7,125,176,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN
422,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,175,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant
423,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,164,175,India,Uttar Pradesh,Greater Noida,Data Scientist Intern,ZIGRAM
424,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,241,174,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
425,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,137,173,India,Maharashtra,Thane,Data Science Consultant,Deloitte
426,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,172,172,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group
427,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,15,8,128,172,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur "
428,expert,toshi_k,https://www.kaggle.com/toshik,19,21,234,171,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN
429,expert,CepheidQ,https://www.kaggle.com/cepheidq,3,8,107,171,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
430,expert,Erik Bruin,https://www.kaggle.com/erikbruin,6,15,462,171,Netherlands,North Holland,Amsterdam,Data Scientist,xxx
431,expert,Hannes Öhler,https://www.kaggle.com/hannes82,3,7,117,171,Germany,North Rhine-Westphalia,Bonn,Researcher and Data Scientist,German Development Institute
432,expert,patriot,https://www.kaggle.com/abebe9849,3,9,53,171,Japan,Osaka,Osaka,Student,Osaka University
433,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,211,171,United States,Washington,Seattle,UNKOWN,UNKOWN
434,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,242,170,Russia,UNKOWN,Moscow,Software engineer,Scrapinghub
435,expert,Kunal,https://www.kaggle.com/toomuchsauce,0,0,184,170,India,Rajasthan,Jaipur,Student,Kaggle
436,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,5,7,79,170,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
437,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,170,United States,Florida,Tampa,Data Scientist,Z by HP
438,expert,Kris Smith,https://www.kaggle.com/krist0phersmith,1,4,65,170,United States,Washington,Seattle,Electrician,IBEW
439,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,7,5,123,169,India,Haryana,Rohtak,Student,Goldsmiths University of London
440,expert,Shujun,https://www.kaggle.com/shujun717,9,3,108,169,United States,Texas,College Station,PhD student,Texas A&M University
441,expert,Sy-Tuan Nguyen,https://www.kaggle.com/sytuannguyen,3,6,75,169,France,Nouvelle-Aquitaine,Pau,"Researcher, PhD",UNKOWN
442,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,17,214,168,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN
443,master,Joe Eddy,https://www.kaggle.com/aquatic,34,45,164,168,United States,New York,New York,Senior Data Scientist,Metis
444,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,168,France,Île-de-France,Paris,Data Scientist,B&D
445,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,2,8,154,168,India,Gujarat,Ahmedabad,Student,Ahmedabad University
446,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,167,United States,Washington,Redmond,Student,School
447,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,18,254,166,Algeria,Sétif Province,Setif,Data_Scientist,_____
448,expert,chumajin,https://www.kaggle.com/chumajin,5,2,96,166,Japan,Tokyo,Tokyo,Engineer,Japanese Company
449,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,10,7,69,166,Netherlands,Gelderland,Nijmegen,Student,Radboud University
450,expert,Aruna S,https://www.kaggle.com/arunasivapragasam,1,0,135,166,India,Tamil Nadu,Chennai,Developer,Tata Consultancy Services
451,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,1,73,164,India,West Bengal,Kolkata,Masters Student Data Science,"VIT, Vellore"
452,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,7,4,81,164,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU
453,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,213,164,Egypt,Cairo Governorate,Cairo,AI Engineer,Omdena
454,expert,Firuz Juraev,https://www.kaggle.com/firuzjuraev,1,1,137,163,South Korea,Gyeonggi-do,Suwon-si,Research Assistant,Sungkyunkwan University
455,expert,Jun Hyeok,https://www.kaggle.com/junhyeok99,2,6,109,163,South Korea,Busan,Busan,Officer,"Marine Corps, Republic of Korea"
456,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,166,162,United States,Massachusetts,Westford,Man,Work
457,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,4,52,162,China,Shaanxi,Xi'an,Master Student,NPU
458,expert,Munum Butt,https://www.kaggle.com/munumbutt,1,9,79,162,United Kingdom,England,London,Quantitative Finance,UNKOWN
459,master,anokas,https://www.kaggle.com/anokas,41,61,288,161,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN
460,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,161,Greece,UNKOWN,Athens,UNKOWN,                                    
461,expert,Sanchit Vijay,https://www.kaggle.com/sanchitvj,3,2,103,161,India,Rajasthan,Kota,Undergrad,VIT
462,expert,Jehan Bhathena,https://www.kaggle.com/jehanbhathena,7,2,47,161,Kuwait,Al Asimah Governate,Kuwait City,Student,VIT Vellore
463,expert,arnab,https://www.kaggle.com/arnabbiswas1,6,16,141,160,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation
464,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,9,138,160,United States,California,Santa Cruz,Data Scientist,Self Employed
465,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,158,160,India,Gujarat,Ahmedabad,Student,Nirma University
466,expert,Yiheng (Venn) Wang,https://www.kaggle.com/yiheng,26,27,138,159,China,Shanghai,Shanghai,Engineer,Nvidia
467,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,159,India,Tamil Nadu,Chennai,ML Engineer,EY
468,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,10,236,159,United States,Washington,Vancouver,Learning Deep,Kaggle
469,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,159,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University
470,expert,Luiz Bueno,https://www.kaggle.com/juniorbueno,0,7,97,159,Brazil,State of São Paulo,Campinas,Data Scientist | Machine Learning | Deep Learning | IA | Python |,UNKOWN
471,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,43,301,158,United States,California,Redwood City,Software Engineer,DataRobot
472,master,ZFTurbo,https://www.kaggle.com/zfturbo,27,26,160,158,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS
473,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,158,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron
474,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,158,Taiwan,UNKOWN,Taipei,None,None
475,expert,Kamal007,https://www.kaggle.com/kamal007,5,6,72,156,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI
476,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,351,156,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili
477,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,156,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University
478,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,156,United Kingdom,England,Bath,Masters Student,University of Bath
479,expert,Manuel Campos,https://www.kaggle.com/coreacasa,6,6,67,155,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN
480,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,230,155,India,Delhi,Delhi,Data Scientist,"Optum, UnitedHealth Group"
481,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,1,157,155,Indonesia,West Java,Bogor,Data Scientist,Home
482,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,154,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera
483,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,230,154,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN
484,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,12,19,66,153,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems
485,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,5,2,87,152,China,Guangdong Province,Zhuhai, Mphil, UIC
486,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,165,152,United States,Illinois,Chicago,Undergrad,College
487,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,152,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia
488,expert,Vaske93,https://www.kaggle.com/vaske93,1,7,114,152,Serbia,UNKOWN,Belgrade,Student,University
489,expert,tereka,https://www.kaggle.com/tereka,8,17,39,151,Japan,Kanagawa,Yokohama,Data Scientist,Acroquest Technology Co. Ltd.
490,expert,Paweł Jankiewicz,https://www.kaggle.com/paweljankiewicz,10,21,100,150,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI
491,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,4,4,55,150,India,Telangana,Hyderabad,Student,IIT Guwahati
492,expert,AbaoJiang,https://www.kaggle.com/abaojiang,3,3,49,150,Taiwan,Tainan City,Tainan,Bachelor,National Cheng Kung University
493,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,150,United States,Texas,Houston,Data Science student,UT Austin
494,expert,nlgn,https://www.kaggle.com/kingychiu,11,11,175,149,Hong Kong,UNKOWN,Hong Kong,Software Engineer,Clover Health
495,expert,Alexandre Cadrin-Chênevert,https://www.kaggle.com/alexandrecc,10,13,46,149,Canada,Quebec,Saint-Charles-Borromée,"MD, Radiologist, Computer engineer",CISSSL
496,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,408,149,Turkey,Istanbul,İstanbul,Data Scientist,SabancıDx
497,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,149,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute
498,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,332,148,Netherlands,South Holland,Rotterdam,Principal Data Scientist,Nielsen
499,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,2,7,178,148,United Kingdom,England,London,Data Scientist,UNKOWN
500,expert,Srinidhi,https://www.kaggle.com/ggsri123,2,6,91,148,India,Karnataka,Bengaluru,Data Science Intern,VuNet Systems
501,expert,Leonie,https://www.kaggle.com/iamleonie,4,3,146,148,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry
502,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,4,4,81,148,China,Shanghai,Shanghai,Student,NYU Shanghai
503,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,4,7,106,148,India,Maharashtra,Pune,Student,Vishwakarma Institute of Technology
504,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,4,159,148,India,Karnataka,Bengaluru,Data Scientist,Accrete AI
505,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,1,220,148,India,Telangana,Hyderabad,student,ptu
506,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,52,147,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN
507,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,192,146,Canada,Ontario,Toronto,Data Scientist,Scotiabank
508,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,237,146,United States,Florida,Florida City,A girl,BörkaPanda
509,expert,João Gonçalves,https://www.kaggle.com/joaopdrg,0,0,153,146,Portugal,Coimbra District,Coimbra,Machine Learning Engineer,Talkdesk
510,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,101,145,India,Maharashtra,Nagpur,Student,Scholars Convent
511,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,59,92,447,144,United States,Washington,Seattle,Random Guy,Amazon
512,expert,Bruce Young,https://www.kaggle.com/mutantspore,5,13,93,144,United States,Florida,Hudson,Potato stacker,a Supermarket
513,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,144,India,Gujarat,Ahmedabad,B. Tech,Nirma University
514,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,116,144,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts
515,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,248,144,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra"
516,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,144,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab 
517,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,4,100,143,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2022,Home
518,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,143,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business
519,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,0,1,144,143,India,Tamil Nadu,Madurai,Graduate Engineer,Anna university
520,expert,Lindada,https://www.kaggle.com/a763337092,8,4,52,142,China,Beijing,Beijing,Master degree graduates,Tsinghua University
521,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,14,121,141,Sweden,Skåne County,Malmö,Consultant,(Independent)
522,expert,Hamish,https://www.kaggle.com/hamishdickson,6,8,156,141,United Kingdom,England,London,Lead Data Scientist,Sprout.ai
523,expert,Massoud Hosseinali,https://www.kaggle.com/mhviraf,17,19,225,141,United States,Utah,Salt Lake City,Machine Learning Engineer,Galileo
524,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,141,China,Shanghai,Shanghai,Rising Freshman,Harvard
525,expert,Michael Mellinger,https://www.kaggle.com/mmellinger66,0,8,71,141,United States,New Jersey,Hoboken,Software Engineer,h4labs
526,expert,Vítor Gama Lemos,https://www.kaggle.com/vitorgamalemos,0,2,195,141,Brazil,State of Rio de Janeiro,Rio de Janeiro,Researcher,UFF
527,expert,atom1231,https://www.kaggle.com/atom1231,6,7,63,140,Taiwan,UNKOWN,Hsinchu,UNKOWN,UNKOWN
528,expert,LongYin/杰少,https://www.kaggle.com/longyin2,9,14,282,140,China,Jiangsu,Nanjing,Search Algo/Quant,Alibaba/Home
529,expert,PavanKalyan,https://www.kaggle.com/pavan9065,3,2,97,140,India,Karnataka,Bengaluru,Machine Learning Engineer,Data Template
530,expert,Kaveh Shahhosseini,https://www.kaggle.com/kavehshahhosseini,2,3,84,140,Iran,Tehran Province,Tehran,Business Analyst,Hamgam Information Technology
531,expert,Vikas Ukani,https://www.kaggle.com/vikasukani,2,8,244,140,India,Gujarat,Surat,Full-Stack Web App Developer,Information Technology
532,expert,Benjamin Minixhofer,https://www.kaggle.com/bminixhofer,9,16,98,139,Austria,Upper Austria,Linz,Studying AI,JKU Linz
533,expert,Firas Baba,https://www.kaggle.com/rinnqd,15,17,85,139,Norway,Rogaland,Stavanger,Machine Learning Engineer,boost.ai
534,expert,Markus,https://www.kaggle.com/friedchips,11,10,64,139,Germany,Baden-Württemberg,Karlsruhe,Human,FriedChips.de
535,expert,🌵,https://www.kaggle.com/frankmollard,1,9,198,139,Germany,Hesse,Frankfurt,Data Scientist,Home
536,expert,Manikanth Reddy,https://www.kaggle.com/manikanthr5,5,7,70,139,India,Karnataka,Bengaluru,Machine Learning Engineer,Bloomreach
537,expert,stefan schulmeister,https://www.kaggle.com/stefanschulmeister87,1,2,143,139,Switzerland,Zurich,Zürich,UNKOWN,UNKOWN
538,master,SRK,https://www.kaggle.com/sudalairajkumar,29,32,218,138,India,Tamil Nadu,Chennai,Data Scientist,UNKOWN
539,expert,Dmitrij Kozachuk,https://www.kaggle.com/koza4ukdmitrij,12,9,114,138,Russia,UNKOWN,Moscow,Analyst,Yandex
540,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,9,209,138,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed
541,expert,Torch me,https://www.kaggle.com/kartushovdanil,1,0,116,138,Russia,UNKOWN,Moscow,Student, Plekhanov Russian University of Economics
542,expert,Radek Osmulski,https://www.kaggle.com/radek1,19,14,72,137,Poland,Lódz Voivodeship,Łódź,AI Research Engineer,The Earth Species Project
543,expert,Kire,https://www.kaggle.com/snippsy,3,5,153,137,Norway,Oslo,Oslo,Data Scientist,NORSAR
544,expert,Appian,https://www.kaggle.com/appian,15,13,104,137,Japan,Kanagawa,Kamakura,Software Engineer,UNKOWN
545,expert,FGPC,https://www.kaggle.com/projdev,5,12,207,137,Christmas Island,UNKOWN,UNKOWN,kaggler,kaggle
546,expert,Nick Kuzmenkov,https://www.kaggle.com/nickuzmenkov,7,8,72,137,Russia,UNKOWN,Moscow,Junior Data Scientist,SRG
547,expert,Andrey Shtrauss,https://www.kaggle.com/shtrausslearning,0,1,153,137,Russia,UNKOWN,Saint Petersburg,Aerodynamicist,Company
548,expert,Ram Jas Maurya,https://www.kaggle.com/ramjasmaurya,0,3,106,137,India,Delhi,New Delhi,Engineer ,Dezinotech
549,expert,Chien-Hsiang Hung,https://www.kaggle.com/chienhsianghung,4,2,82,137,Taiwan,UNKOWN,Taipei,Information Technology Manager,Wisdom Asset Management
550,expert,MarcinStaśko,https://www.kaggle.com/marcinstasko,2,5,69,136,Poland,Lower Silesian Voivodeship,Wrocław,Digital Transformation Manager,LG Energy Solutions 
551,expert,broccoli beef,https://www.kaggle.com/siukeitin,2,7,49,136,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
552,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,136,India,Rajasthan,Bikaner,Sleeping,Home
553,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,172,136,Germany,Baden-Württemberg,Heidelberg,NPC,Life
554,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,5,10,83,135,India,Karnataka,Bengaluru,Data Scientist,UNKOWN
555,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,135,India,Karnataka,Bengaluru,Data Scientist,NA
556,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,220,135,United States,Illinois,Chicago, Lead Software Engineer,mruanova
557,expert,Kiran Sharma,https://www.kaggle.com/kdsharmaai,1,2,109,135,India,Gujarat,Vadodara,Sr. Software Engineer,UNKOWN
558,expert,Ayush Jain,https://www.kaggle.com/ayushjain001,2,1,93,135,India,Uttar Pradesh,Prayagraj,UNKOWN,Student
559,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,3,118,134,India,Karnataka,Bengaluru,Data Analyst/Data Scientist,Unknown
560,expert,dott,https://www.kaggle.com/dott1718,8,15,56,133,Austria,Vienna,Vienna,Senior Data Scientist,H2O.ai
561,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,109,133,France,Île-de-France,Paris,PhD student,IRIT/IMT
562,expert,Dave E,https://www.kaggle.com/davidedwards1,4,3,94,133,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
563,expert,Tomo_DS,https://www.kaggle.com/tomods,1,1,103,133,Japan,Tokyo,Tokyo,Data Analyst,Financial company
564,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,419,132,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
565,expert,RNA,https://www.kaggle.com/bigironsphere,11,16,169,132,United Kingdom,England,Reading,Data Scientist,UNKOWN
566,expert,Carlo Lepelaars,https://www.kaggle.com/carlolepelaars,9,13,358,132,Netherlands,North Brabant,Eindhoven,Data Science,CrowdCent
567,expert,J.J.H. Smit,https://www.kaggle.com/jorijnsmit,3,9,148,132,Netherlands,Utrecht,Utrecht,"Web3, Business Intelligence & Data Science",Gosuto
568,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,132,India,Karnataka,Bengaluru,ML Engineer ⚗️,Allstate
569,expert,Robin Smits,https://www.kaggle.com/rsmits,2,14,236,131,Netherlands,Gelderland,UNKOWN,Data Scientist,UNKOWN
570,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,101,131,South Korea,Gyeonggi-do,Suwon-si,100su,my house
571,expert,Ivan Panshin,https://www.kaggle.com/ivanpan,10,13,74,131,Russia,Sverdlovsk Oblast,Yekaterinburg,Deep Learning Engineer,OmicEra
572,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,6,102,131,India,Punjab,Patiala,Final Year Student,Thapar University
573,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,50,131,Japan,Tokyo,Tokyo,engineer,asken.inc
574,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,130,United States,California,Los Angeles,Sr. Research Scientist,Netflix
575,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,130,Australia,Victoria,Melbourne,UNKOWN,UNKOWN
576,expert,Nikola Bacic,https://www.kaggle.com/bacicnikola,2,9,58,130,Serbia,UNKOWN,Belgrade,this,that
577,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,106,130,India,Delhi,Delhi,computer science student,bharath university
578,expert,RSESHA,https://www.kaggle.com/rsesha,1,3,139,129,United States,New York,New York,AI Services,Google
579,expert,Gaurav Rawat,https://www.kaggle.com/gauravbrills,1,4,90,129,United States,Massachusetts,Marlborough,Senior Specialist,Publicis Sapient
580,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,5,81,129,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich
581,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,49,129,Czechia,Prague,Prague,UNKOWN,UNKOWN
582,expert,The Nam,https://www.kaggle.com/namgalielei,3,4,55,129,Vietnam,Hanoi,Hanoi,Data Scientist,Viettel Data Governance Department
583,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,129,India,Uttar Pradesh,Greater Noida,Student,UNKOWN
584,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,110,129,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds
585,expert,David Austin,https://www.kaggle.com/tivfrvqhs5,14,12,49,128,United States,Arizona,Phoenix,Engineer,Intel
586,expert,yukiya,https://www.kaggle.com/nyleve,4,4,178,128,Singapore,UNKOWN,Singapore,Research Engineer,Merry
587,expert,Salman,https://www.kaggle.com/micheomaano,5,8,70,128,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai
588,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,93,128,India,West Bengal,Kolkata,Associate,Tata Consultancy Services
589,expert,Priyanshu Chaudhary,https://www.kaggle.com/chaudharypriyanshu,3,6,64,128,India,Delhi,Delhi,Undergraduate,"NSUT ,New Delhi"
590,expert,Kaito,https://www.kaggle.com/japandata509,1,3,218,128,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
591,expert,Yvtsan Levy,https://www.kaggle.com/yvtsanlevy,1,1,119,128,Israel,Tel Aviv District,Tel Aviv-Yafo,Software developer,UNKOWN
592,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,127,United Kingdom,England,Bath,Data Scientist,UNKOWN
593,expert,Alexander Firsov,https://www.kaggle.com/alexfir,15,19,116,126,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart
594,expert,van73,https://www.kaggle.com/vanle73,3,11,38,126,China,Zhejiang,Hangzhou,Algorithm Engineer,NetEase
595,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,98,126,Canada,Ontario,Windsor,Graduate student,University of Windsor
596,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,5,118,126,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University
597,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,10,68,125,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek
598,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,95,125,Canada,Quebec,Montreal,PhD Student,ETS Montreal
