rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
399,expert,tarık kaan koç,https://www.kaggle.com/tarkkaanko,3,2,128,190,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN
400,expert,Yaroslav Isaienkov,https://www.kaggle.com/ihelon,9,8,166,188,Ukraine,Vinnytsia Oblast,Vinnytsia,Data Scientist,Onseo
401,master,Sergey Bryansky,https://www.kaggle.com/sggpls,19,37,152,187,Russia,UNKOWN,Moscow,Data 💪Wrestler,void*
402,expert,Ken Miller,https://www.kaggle.com/mlconsult,12,10,148,187,United States,Tennessee,Knoxville,Partner & Chief AI Engineer,Erskine Law
403,expert,Rishi Patel,https://www.kaggle.com/patelris,4,5,246,187,India,Gujarat,Ahmedabad,Student,LDRP-Institute Of Technology & Research
404,expert,老肥,https://www.kaggle.com/librauee,4,6,64,187,China,Zhejiang,Zhoushan,Student,Caliton University
405,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,19,235,186,United Kingdom,England,London,IT Contractor,Self Employed
406,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,13,20,74,185,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems
407,expert,HAO,https://www.kaggle.com/lihaorocky,5,4,45,184,China,Beijing,Beijing,Data Scientist,AHI
408,expert,Mammad Abbasli,https://www.kaggle.com/mammadabbasli,0,0,263,184,Azerbaijan,UNKOWN,Baku,Lead Data Science,ABB
409,expert,jagofc,https://www.kaggle.com/jagofc,6,7,71,184,United Kingdom,England,London,UNKOWN,UNKOWN
410,expert,tereka,https://www.kaggle.com/tereka,11,17,50,183,Japan,Kanagawa,Yokohama,Senior Data Scientist,Acroquest Technology Co. Ltd.
411,expert,JM,https://www.kaggle.com/julianmukaj,3,16,91,183,United Kingdom,England,London,Data Scientist,Financial Services
412,expert,Oleg Yaroshevskiy,https://www.kaggle.com/yaroshevskiy,19,27,122,183,Ukraine,UNKOWN,Kyiv,Data Scientist,Stealth Mode Startup
413,expert,KKY,https://www.kaggle.com/evilpsycho42,5,6,41,183,China,Sichuan,Chengdu,UNKOWN,UNKOWN
414,expert,Kelli Belcher,https://www.kaggle.com/kellibelcher,1,1,187,183,United States,Texas,San Antonio,Data Scientist & Researcher,UNKOWN
415,expert,Vignesh Baskaran,https://www.kaggle.com/vigneshbaskaran,7,4,67,182,Belgium,Brussels,Brussels,Data Scientist,MLwalk
416,expert,outrunner,https://www.kaggle.com/outrunner,12,10,69,182,Taiwan,UNKOWN,Taipei,Data Scientist,YUAN
417,expert,Janio Martinez Bachmann,https://www.kaggle.com/janiobachmann,5,4,761,182,Spain,Catalonia,Barcelona,Data Analyst,Voodoo.io
418,expert,Sohom Majumder,https://www.kaggle.com/sohommajumder21,3,2,351,182,India,West Bengal,Kolkata,"M.Sc, MBA(Business Analytics)",West Bengal university of Technology
419,expert,Alexey Pronin,https://www.kaggle.com/graf10a,19,24,334,181,United States,Iowa,Pella,Associate Professor of Physics,Central College
420,expert,JeongBin Park,https://www.kaggle.com/jeongbinpark,0,0,348,181,South Korea,Incheon,Incheon,Undergraduate,Sejong University
421,expert,AkshatGupta,https://www.kaggle.com/akshat4112,2,13,124,180,Germany,Baden-Württemberg,Stuttgart,Machine Learning Engineer,Robofied
422,expert,sai pavan saketh,https://www.kaggle.com/saipavansaketh,7,4,107,179,India,Tamil Nadu,Chennai,student,Sathyabama university
423,expert,Wongi Park,https://www.kaggle.com/kalelpark,4,4,160,179,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
424,expert,Phaedrus,https://www.kaggle.com/pheadrus,3,7,91,178,India,West Bengal,Kolkata,Data Scientist II,Novartis
425,expert,broccoli beef,https://www.kaggle.com/siukeitin,3,13,77,177,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
426,expert,Dev Khant,https://www.kaggle.com/devkhant24,4,2,131,177,India,Gujarat,Jamnagar,Student,UNKOWN
427,expert,Ali,https://www.kaggle.com/alisultanov,0,0,168,177,Russia,UNKOWN,Moscow,Student,BMSTU
428,expert,Hassan Shehzad,https://www.kaggle.com/hassanshehzadk,0,3,153,177,Pakistan,Punjab,Sohawa,Student,SoftAsia Tech
429,expert,Subin An,https://www.kaggle.com/subinium,8,7,316,176,South Korea,Seoul,Seoul,HCI Lab,Seoul National Univ.
430,expert,Deep Contractor,https://www.kaggle.com/deepcontractor,3,5,135,176,India,Rajasthan,Jaipur,Data Scientist,Celebal Tech
431,expert,Moore,https://www.kaggle.com/imoore,12,16,160,176,Canada,Ontario,London,Data scientist,Kertoft
432,expert,Sameer Patel,https://www.kaggle.com/therealsampat,13,6,231,176,India,Maharashtra,Mumbai,Technology Trainee,RBL Bank
433,expert,ME2MLE,https://www.kaggle.com/samsonlo,1,1,175,175,Hong Kong,UNKOWN,Hong Kong,Mechanical Engineer,UNKOWN
434,expert,Tanay Mehta,https://www.kaggle.com/heyytanay,3,3,347,175,India,Rajasthan,Jaipur,Ex Intern ML,NVIDIA
435,expert,Shahrayar,https://www.kaggle.com/muhammadshahrayar,1,0,281,175,Pakistan,Punjab,Rawalpindi,Data Engineer,Blutech Consulting
436,expert,Muhammad Irfan Azam,https://www.kaggle.com/mirfanazam,1,3,127,175,United Arab Emirates,Dubai,Dubai,Technical Consultant,Dubai Airports
437,expert,Lex Toumbourou,https://www.kaggle.com/lextoumbourou,5,8,41,174,Australia,Queensland,Brisbane,CTO,Splash
438,expert,Carlos Souza,https://www.kaggle.com/carlossouza,20,20,152,174,Brazil,State of São Paulo,São Paulo,Managing Director,Udacity Brazil
439,expert,PriyaRK,https://www.kaggle.com/priyark,3,1,93,174,India,Karnataka,Basavakalyan,Learner,UNKOWN
440,expert,Yash Patel,https://www.kaggle.com/ysthehurricane,4,3,106,174,India,Gujarat,Surat,Data Scientist and AI researcher,Ysthehurricane
441,expert,RB,https://www.kaggle.com/rashmibanthia,11,13,146,173,United States,Georgia,Atlanta,UNKOWN,UNKOWN
442,expert,Mohaiminul Islam,https://www.kaggle.com/mohaiminul101,6,3,163,173,Bangladesh,Khulna Division,Khulna,Founder & President,Research Hub.Inc
443,expert,nofreewill,https://www.kaggle.com/nofreewill,7,10,146,173,Hungary,UNKOWN,Budapest,AI Developer,UNKOWN
444,expert,Ritesh Yadav,https://www.kaggle.com/ritesh2000,3,6,347,173,India,Uttar Pradesh,Kanpur,Junior Data Scientist,Ineuron.ai
445,expert,Romuska Palo Ur Laputa,https://www.kaggle.com/fightingmuscle,5,3,100,173,Japan,Shizuoka,Hamamatsu,student,Shizuoka Univ
446,expert,wti 200,https://www.kaggle.com/wti200,4,8,84,172,Netherlands,North Holland,Amsterdam,Econometrician,UNKOWN
447,expert,Kerem Turgutlu,https://www.kaggle.com/keremt,16,14,139,172,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
448,expert,YaGana Sheriff-Hussaini,https://www.kaggle.com/sheriytm,13,31,860,172,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
449,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,1,252,172,United Kingdom,England,Frome,Data Scientist Apprentice,Kaiasm
450,expert,Nadia Nizam,https://www.kaggle.com/nadianizam,0,1,303,172,Pakistan,Sindh,Karachi,Banker,UBL
451,expert,mavillan,https://www.kaggle.com/mavillan,12,14,64,171,Chile,Valparaíso,Valparaíso,Software Engineer,NULL
452,expert,Hiram Coria 🧬,https://www.kaggle.com/hiramcho,7,14,176,171,Mexico,Guerrero,Acapulco,Student,Universidad Autónoma Metropolitana
453,expert,Loulou,https://www.kaggle.com/louise2001,18,13,99,171,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
454,expert,Illidan7,https://www.kaggle.com/illidan7,7,2,49,170,United States,Texas,Earth,Data Scientist,None
455,expert,higepon,https://www.kaggle.com/higepon,15,6,120,170,Japan,Tokyo,Tokyo,Software Engineer,Tech company
456,master,Ravi Ranjan Chaubey,https://www.kaggle.com/ravichaubey1506,15,35,220,170,India,Karnataka,Bengaluru,Business Analyst,Genpact
457,expert,Boganov Sergei,https://www.kaggle.com/frixinglife,0,1,169,168,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Laboratory assistant researcher,the Lobachevsky State University
458,expert,fergusoci,https://www.kaggle.com/fergusoci,10,17,126,167,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
459,expert,alijs,https://www.kaggle.com/alijs1,26,23,127,167,Latvia,UNKOWN,Riga,Software Architect / Data Scientist,Gravity Team
460,expert,Shujun,https://www.kaggle.com/shujun717,10,3,113,167,United States,Texas,College Station,PhD student,Texas A&M University
461,expert,Vivo Vinco,https://www.kaggle.com/vivovinco,2,3,131,167,Ireland,County Cork,Cork,MSc,GSU
462,expert,Daniel,https://www.kaggle.com/danielkorth,4,11,74,167,Germany,Bavaria,Munich,Student,Technical University of Munich
463,expert,Ankit Kalauni,https://www.kaggle.com/ankitkalauni,7,4,128,167,India,Maharashtra,Mumbai,Student,Kaggle
464,master,Andres Torrubia,https://www.kaggle.com/antorsae,36,27,203,166,Spain,Valencian Community,Alicante,Competitor,Kaggle
465,expert,katsu1110,https://www.kaggle.com/code1110,11,4,137,166,Japan,Tokyo,Tokyo,sitting on a chair,home
466,expert,Jirka Borovec,https://www.kaggle.com/jirkaborovec,3,8,68,166,Czechia,Prague,Prague,Research Engineer,GridAI
467,expert,Koustav Banerjee,https://www.kaggle.com/kens3i,2,2,105,166,India,West Bengal,Kolkata,Student,Techno Main Salt Lake
468,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,6,270,166,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle
469,master,Liao,https://www.kaggle.com/alexanderliao,18,39,188,165,United States,Florida,Miami,Machine Learning,Praxis Pioneering
470,expert,miguel perez,https://www.kaggle.com/miguelpm,15,18,147,164,Spain,Basque Country,Vitoria-Gasteiz,UNKOWN,UNKOWN
471,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,51,26,177,164,United States,California,San Francisco,Open for advisory roles,early stage startups
472,expert,Taaha Khan,https://www.kaggle.com/taahakhan,7,14,181,164,United States,Oregon,Portland,Student,High School
473,expert,Ultron,https://www.kaggle.com/mrutyunjaybiswal,11,10,74,163,India,Odisha,Rourkela,Senior Undergad,NIT Rourkela
474,expert,SolverWorld,https://www.kaggle.com/solverworld,6,9,86,162,United States,Massachusetts,Boston,Chief Solver,SolverWorld
475,expert,hashmi,https://www.kaggle.com/faaizhashmi,1,1,283,162,UNKOWN,UNKOWN,UNKOWN,Python developer,Upwork
476,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,1,8,159,162,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN
477,expert,k_s,https://www.kaggle.com/ksork6s4,3,5,57,162,Japan,Kanagawa,Yokohama,UNKOWN,UNKOWN
478,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,13,18,188,161,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera
479,expert,Mykola,https://www.kaggle.com/meowmeowmeowmeowmeow,2,3,146,160,UNKOWN,UNKOWN,UNKOWN,R&D Engineer,RnD Departament
480,expert,James Howard,https://www.kaggle.com/jamesphoward,10,28,79,160,United Kingdom,England,London,Cardiologist,Imperial College London
481,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,110,160,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university
482,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,158,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte
483,expert,Amin,https://www.kaggle.com/amiiiney,8,12,165,158,Germany,Baden-Württemberg,Heidelberg,-,-
484,expert,MahmoudAhmed6,https://www.kaggle.com/mahmoudahmed6,2,3,59,158,Egypt,Dakahlia Governorate,Mansoura,Senior Backend Engineer ,Code4learn
485,expert,Erik Duus,https://www.kaggle.com/eduus710,3,1,96,156,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
486,expert,Songul Erdem Guler,https://www.kaggle.com/songulerdem,0,0,207,156,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN
487,expert,Manuel Campos,https://www.kaggle.com/coreacasa,8,8,77,155,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN
488,expert,CxsGHost,https://www.kaggle.com/ghostcxs,3,9,62,155,China,Chongqing,Chongqing,Student,CQUPT
489,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,9,4,87,155,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU
490,expert,Jacopo Repossi,https://www.kaggle.com/jacoporepossi,3,4,86,154,Italy,Lombardy,Milan,Senior Data Scientist,H-Farm Digital Marketing
491,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,1,326,154,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University
492,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,109,153,Mongolia,Ulaanbaatar,Ulaanbaatar,UNKOWN,Берлиний Техникийн Их Сургууль
493,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,8,10,101,153,India,Karnataka,Bengaluru,Data Scientist,thoughtworks
494,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,4,10,133,153,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None
495,expert,sakami,https://www.kaggle.com/sakami,14,5,59,153,Japan,Tokyo,Tokyo,Data Scientist,DeNA
496,expert,Lonnie,https://www.kaggle.com/lonnieqin,0,4,134,153,China,Guangdong Province,Guangzhou,Senior Software Engineer,UNKOWN
497,expert,Mark McClure,https://www.kaggle.com/mcmcclur,9,5,58,152,United States,North Carolina,Asheville,Professor of Mathematics,UNC - Asheville
498,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,70,152,India,Assam,Guwahati,Software Engineer II,Amazon
499,expert,Nikola Bacic,https://www.kaggle.com/bacicnikola,4,12,76,152,Serbia,UNKOWN,Belgrade,UNKOWN,UNKOWN
500,expert,leo,https://www.kaggle.com/calibrator,6,13,60,152,Australia,New South Wales,Sydney,ML Engineer,Rokt
501,expert,Tetsuya Sasaki,https://www.kaggle.com/sasakitetsuya,0,0,196,152,Japan,Saitama,Saitama,Executive Director,Saitama City Foundation for Business Creation
502,expert,arnab,https://www.kaggle.com/arnabbiswas1,7,16,145,151,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation
503,expert,Parul Pandey,https://www.kaggle.com/parulpandey,9,27,149,151,India,Telangana,Hyderabad,ML,Weights & Biases
504,expert,Hamish,https://www.kaggle.com/hamishdickson,6,10,174,151,United Kingdom,England,London,Staff Data Scientist,Sprout.ai
505,expert,Michael Mellinger,https://www.kaggle.com/mmellinger66,1,11,85,150,United States,New Jersey,Hoboken,Software Engineer,h4labs
506,expert,Arjit Gupta,https://www.kaggle.com/arjitg450,4,4,54,150,India,Uttar Pradesh,Agra,Student,Aktu
507,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,3,146,150,Brazil,State of São Paulo,Caraguatatuba,Data Scientist,Sympla
508,expert,Ali Abdin,https://www.kaggle.com/aliabdin1,3,6,215,150,Germany,Saxony,Dresden,Computer Scientist for Artificial Intelligence,Fraunhofer Society
509,expert,Mahmoud hassan Mahmoud,https://www.kaggle.com/mahmoudhassanmahmoud,1,0,157,150,Egypt,Gharbia Governorate,Kafr El-Shaikh,Student,Faculty of Artificial Intelligence
510,expert,GUNER,https://www.kaggle.com/abdulkadirguner,3,7,71,150,Turkey,Ankara,Ankara,hanging around,kaggle
511,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,149,Japan,Kanagawa,Yokohama,Researcher,NSSOL
512,expert,kheti,https://www.kaggle.com/nikhilkhetan,3,8,80,149,India,Maharashtra,Mumbai,Data Scientist,Citi
513,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,5,9,83,149,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
514,expert,Tirendaz Academy,https://www.kaggle.com/tirendazacademy,2,1,108,149,Turkey,İstanbul,İstanbul,Founder, Tirendaz Academy
515,master,Yifan Xie,https://www.kaggle.com/yifanxie,33,50,254,148,United Kingdom,England,Bristol,Data Scientist,Arion.ai
516,master,Manoj,https://www.kaggle.com/mks2192,20,34,305,148,India,Haryana,Gurugram,Data Science,Thales
517,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,4,20,210,148,Egypt,Cairo Governorate,Cairo,R&D Engineer ,Ain Shams University
518,expert,Francisco Javier Gallego,https://www.kaggle.com/javigallego,2,4,111,148,Spain,Andalusia,Granada,Mathematics and Computer Engineering Student,University of Granada
519,expert,kailai,https://www.kaggle.com/kailai,2,4,187,147,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
520,expert,Vítor Gama Lemos,https://www.kaggle.com/vitorgamalemos,0,2,253,147,Brazil,State of Rio de Janeiro,Rio de Janeiro,Researcher,Psafe
521,expert,Tsai29,https://www.kaggle.com/xiejialun,10,13,169,147,Taiwan,UNKOWN,Taipei,.,.
522,expert,Sanchit Vijay,https://www.kaggle.com/sanchitvj,5,3,104,147,India,Rajasthan,Kota,Undergrad,VIT
523,expert,Anshul Mehta,https://www.kaggle.com/anshulmehtakaggl,0,4,129,147,India,Gujarat,Ahmedabad,Student ,School of Engineering and Applied Sciences
524,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,146,United States,Indiana,Bloomington,MS in Data Science,Indiana University
525,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,423,145,Netherlands,North Holland,Amsterdam,Engineer,XXX
526,expert,João Gonçalves,https://www.kaggle.com/joaopdrg,0,0,204,145,Portugal,Coimbra District,Coimbra,Machine Learning Engineer,Talkdesk
527,expert,PavanKalyan,https://www.kaggle.com/pavan9065,3,3,129,144,India,Karnataka,Bengaluru,NLP Engineer,Recosense Labs
528,expert,patriot,https://www.kaggle.com/abebe9849,4,10,58,144,Japan,Osaka,Osaka,Masatoshi Abe,Osaka University
529,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,128,144,India,Uttar Pradesh,Agra,UNKOWN,UNKOWN
530,expert,Robin Smits,https://www.kaggle.com/rsmits,4,15,254,143,Netherlands,Gelderland,UNKOWN,Data Scientist,NWWI
531,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,272,143,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies
532,expert,Riad,https://www.kaggle.com/riadalmadani,4,4,89,143,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa
533,expert,Frank Puk,https://www.kaggle.com/pukkinming,4,10,150,142,United States,District of Columbia,Washington,UNKOWN,UNKOWN
534,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,142,India,Karnataka,Bengaluru,Analytics Manager,EXL
535,expert,Seyedsaman (sam) Emami,https://www.kaggle.com/samanemami,0,0,177,142,Netherlands,South Holland,Europoort Rotterdam,UNKOWN,UNKOWN
536,expert,Hannah,https://www.kaggle.com/ferlockx,5,5,73,142,Australia,Victoria,Parkville,Undergrad,University of Melbourne 
537,expert,Mahendra Gundeti,https://www.kaggle.com/mahendragundeti,1,5,97,142,India,Telangana,Hyderabad,Project Analyst Associate,Volvo Eicher
538,master,cyberia,https://www.kaggle.com/cyberia,24,38,172,141,Ireland,County Dublin,Dublin,Data Scientist,...
539,expert,Jonathan Bown,https://www.kaggle.com/jonbown,0,1,120,140,United States,Utah,Salt Lake City,Sr Data Scientist,Western Governors University
540,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,19,66,275,139,United States,UNKOWN,UNKOWN,Lead Data Scientist,New York Life
541,expert,LeonShangguan,https://www.kaggle.com/leonshangguan,8,8,99,139,United States,New York,New York,UNKOWN,UNKOWN
542,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,526,139,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk
543,expert,Sugata Ghosh,https://www.kaggle.com/sugataghosh,0,3,117,139,India,West Bengal,Kolkata,Research Fellow,IISER Kolkata
544,expert,Adam Montgomerie,https://www.kaggle.com/amontgomerie,3,9,54,138,Japan,Kanagawa,Kawasaki,ML Engineer,Avanssion
545,expert,delai50,https://www.kaggle.com/delai50,6,7,59,137,Spain,Community of Madrid,Madrid,Project engineer,SOLUTE
546,expert,tpmeli,https://www.kaggle.com/tpmeli,13,5,107,137,United States,North Carolina,Raleigh,Educational Founder & Full Stack Data Educator,Me
547,expert,01010101,https://www.kaggle.com/osamurai,2,15,55,137,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
548,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,137,India,Tamil Nadu,Chennai,Student,Anna University
549,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,2,220,137,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN
550,expert,Kris Smith,https://www.kaggle.com/krist0phersmith,1,4,73,137,United States,Washington,Seattle,Electrician,IBEW
551,expert,Anil Thomas,https://www.kaggle.com/anlthms,11,10,84,136,United States,California,San Ramon,CTO,Luminide
552,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,136,Japan,Oita,Oita,Professional AI Athlete,quantum
553,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,190,136,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN
554,expert,nlgn,https://www.kaggle.com/kingychiu,12,12,178,135,Hong Kong,UNKOWN,Hong Kong,Software Engineer,TalentLabs
555,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,216,135,Finland,UNKOWN,Helsinki,Data Scientist,Huawei
556,expert,daishu,https://www.kaggle.com/daishu,17,10,88,134,China,Fujian,Xiamen,Exploring neural networks,UNKOWN
557,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,184,134,France,Île-de-France,Paris,Data Scientist,Biggerpan
558,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,10,8,76,134,Netherlands,Gelderland,Nijmegen,Student,Radboud University
559,expert,Jarred Priester,https://www.kaggle.com/jarredpriester,0,4,109,134,United States,Texas,Dallas,UNKOWN,UNKOWN
560,expert,champion ran ran,https://www.kaggle.com/yangranran,1,7,50,134,China,Shanghai,Shanghai,Student,Yangyang automobile service
561,expert,Hussain Shahbaz Khawaja,https://www.kaggle.com/hskhawaja,2,0,81,133,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Geeks Ltd.
562,expert,ridhima garg,https://www.kaggle.com/ridhimagarg,1,6,67,133,Germany,Bavaria,Erlangen,Machine Learning Engineer,ZEISS
563,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,65,133,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases
564,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,9,301,133,Israel,Tel Aviv District,Tel Aviv-Yafo,Researcher ,Bar-Ilan University
565,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,270,133,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY
566,expert,John Wakefield,https://www.kaggle.com/johnwakefield,4,9,44,132,United Kingdom,England,London,UNKOWN,UNKOWN
567,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,262,132,Morocco,Casablanca-Settat,Casablanca,Data Science & Analytics,Casablanca
568,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,3,8,191,132,United Kingdom,England,London,Data Scientist,UNKOWN
569,expert,Tonghui Li,https://www.kaggle.com/raphael1123,5,4,59,132,United States,Ohio,Cleveland,Quant Associate, KeyBank
570,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,2,5,135,132,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs
571,expert,Andrey Shtrauss,https://www.kaggle.com/shtrausslearning,0,1,181,132,Russia,UNKOWN,Saint Petersburg,Aerodynamicist/Data Analyst,Company
572,expert,Sagouma Mohamed Sofiane,https://www.kaggle.com/mesofianeyou,1,1,109,132,Algeria,Algiers Province,Hydra,Graduate Student ,Algeirs1 University
573,expert,Tom Aindow,https://www.kaggle.com/taindow,13,13,139,131,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai
574,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,251,131,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
575,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,232,131,Egypt,Cairo Governorate,Cairo,AI Engineer,Omdena
576,master,AmirH,https://www.kaggle.com/tpthegreat,32,31,236,130,Israel,Center District,Even Yehuda,BI Analyst,Excelando
577,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,7,7,149,130,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras"
578,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,6,170,130,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA)
579,expert,HinePo,https://www.kaggle.com/hinepo,3,5,68,130,Brazil,State of Rio de Janeiro,Rio de Janeiro,Tech Lead,Radix Engenharia e Software
580,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,200,130,Netherlands,South Holland,Rotterdam,Conversational AI (NLP) Specialist at Achmea | Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,VBO
581,expert,Andriy_uru,https://www.kaggle.com/andriyuru,1,0,134,130,Ukraine,Lviv Oblast,Lviv,UNKOWN,UNKOWN
582,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,6,72,129,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto
583,expert,Alexandre Cadrin-Chênevert,https://www.kaggle.com/alexandrecc,11,15,49,129,Canada,Quebec,Saint-Charles-Borromée,"MD, Radiologist, Computer engineer",CISSSL
584,expert,u++,https://www.kaggle.com/sishihara,17,13,123,129,Japan,Tokyo,Tokyo,Data Scientist,a media company
585,expert,Khushee Kapoor,https://www.kaggle.com/khusheekapoor,1,4,125,129,India,Maharashtra,Mumbai,Data Science & Engineering Undergraduate,Manipal Institute of Technology
586,expert,Fangya,https://www.kaggle.com/fangya,0,0,169,128,China,Hunan,Changsha,student,HU
587,expert,Volodymyr,https://www.kaggle.com/vladimirsydor,8,18,72,128,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher
588,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,1,10,162,128,India,Gujarat,Ahmedabad,Graduate Student,University of Texas at Dallas
589,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,3,6,89,128,India,West Bengal,Durgapur,None,None
590,expert,Kiran Sharma,https://www.kaggle.com/kdsharmaai,2,4,126,128,India,Gujarat,Vadodara,Sr. Software Engineer,UNKOWN
591,expert,khaIid,https://www.kaggle.com/khaiid,0,1,167,128,Saudi Arabia,Riyadh Province,Riyadh,UNKOWN,UNKOWN
592,expert,wonduk,https://www.kaggle.com/wonduk,0,1,123,128,South Korea,Seoul,Seoul,student,UNKOWN
593,expert,Zach,https://www.kaggle.com/zachmayer,8,28,257,127,United States,Massachusetts,Boston,Data Scientist,DataRobot
594,expert,NguyenThanhNhan,https://www.kaggle.com/andy2709,10,11,40,127,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Data Scientist,UNKOWN
595,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,5,122,127,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2022,Home
596,expert,The Nam,https://www.kaggle.com/namgalielei,4,4,68,126,Vietnam,Hanoi,Hanoi,Data Scientist,Viettel Data Governance Department
597,expert,Teja Surya,https://www.kaggle.com/tejasurya,1,0,108,126,India,Tamil Nadu,Chennai,Data scientist,freelancer
