rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
368,expert,Silogram,https://www.kaggle.com/psilogram,30,31,88,205,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed,2022-04,Silogram (psilogram),[Rank: 240] Silogram (psilogram),240.0
369,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,8,5,144,205,India,Haryana,Rohtak,Student,Goldsmiths University of London,2022-04,Harshit Sheoran (harshitsheoran),[Rank: 161] Harshit Sheoran (harshitsheoran),161.0
370,expert,Mykola,https://www.kaggle.com/meowmeowmeowmeowmeow,2,3,145,204,UNKOWN,UNKOWN,UNKOWN,R&D Engineer,RnD Departament,2022-04,Mykola (meowmeowmeowmeowmeow),[Rank: 594] Mykola (meowmeowmeowmeowmeow),594.0
371,expert,Vipin Kumar,https://www.kaggle.com/vipin20,1,3,289,204,India,Uttar Pradesh,Bareilly,Student,Galgotias College of engineering Noida,2022-04,Vipin Kumar (vipin20),[Rank: 449] Vipin Kumar (vipin20),449.0
372,expert,ammarali32,https://www.kaggle.com/ammarali32,7,3,87,204,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university,2022-04,ammarali32 (ammarali32),[Rank: 321] ammarali32 (ammarali32),321.0
373,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,109,203,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university,2022-04,Somayyeh Gholami (somayyehgholami),[Rank: 595] Somayyeh Gholami (somayyehgholami),595.0
374,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,202,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte,2022-04,Fractal Feelings (kevinmcisaac),[Rank: 593] Fractal Feelings (kevinmcisaac),593.0
375,expert,Ebrahim Haque Bhatti,https://www.kaggle.com/ebrahimhaquebhatti,5,5,99,202,Pakistan,Punjab,Gujranwala,UNKOWN,UNKOWN,2022-04,Ebrahim Haque Bhatti (ebrahimhaquebhatti),[Rank: 491] Ebrahim Haque Bhatti (ebrahimhaquebhatti),491.0
376,expert,chumajin,https://www.kaggle.com/chumajin,6,2,107,201,Japan,Tokyo,Tokyo,Engineer,Japanese Company,2022-04,chumajin (chumajin),[Rank: 181] chumajin (chumajin),181.0
377,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,3,11,90,200,United States,New York,New York,PhD in Operations Engineering,University of Michigan,2022-04,Wilmer E. Henao (verracodeguacas),[Rank: 345] Wilmer E. Henao (verracodeguacas),345.0
378,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,13,18,187,199,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera,2022-04,SeshuRajuP 🧘‍♂️ (seshurajup),[Rank: 590] SeshuRajuP 🧘‍♂️ (seshurajup),590.0
379,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,6,258,199,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle,2022-04,fedesoriano (fedesoriano),[Rank: 575] fedesoriano (fedesoriano),575.0
380,expert,Bill Cruise,https://www.kaggle.com/bcruise,1,6,138,198,United States,North Carolina,Charlotte,Software Developer,Bank of America,2022-04,Bill Cruise (bcruise),[Rank: 338] Bill Cruise (bcruise),338.0
381,expert,Amin,https://www.kaggle.com/amiiiney,8,12,163,197,Germany,Baden-Württemberg,Heidelberg,-,-,2022-04,Amin (amiiiney),[Rank: 581] Amin (amiiiney),581.0
382,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,1,326,197,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University,2022-04,Anshi Gupta (anshigupta01),[Rank: 625] Anshi Gupta (anshigupta01),625.0
383,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,70,195,India,Assam,Guwahati,Software Engineer II,Amazon,2022-04,Aayush Kumar Singha (aayush26),[Rank: 630] Aayush Kumar Singha (aayush26),630.0
384,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,109,195,Germany,Berlin,Berlin,UNKOWN,Берлиний Техникийн Их Сургууль,2022-04,tugstugi (tugstugi),[Rank: 621] tugstugi (tugstugi),621.0
385,expert,Jacopo Repossi,https://www.kaggle.com/jacoporepossi,3,4,85,195,Italy,Lombardy,Milan,Senior Data Scientist,H-Farm Digital Marketing,2022-04,Jacopo Repossi (jacoporepossi),[Rank: 616] Jacopo Repossi (jacoporepossi),616.0
386,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,4,10,133,195,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None,2022-04,Craig Thomas (craigmthomas),[Rank: 510] Craig Thomas (craigmthomas),510.0
387,expert,sakami,https://www.kaggle.com/sakami,13,6,59,195,Japan,Tokyo,Tokyo,Data Scientist,DeNA,2022-04,sakami (sakami),[Rank: 623] sakami (sakami),623.0
388,expert,Songul Erdem Guler,https://www.kaggle.com/songulerdem,0,0,203,195,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN,2022-04,Songul Erdem Guler (songulerdem),[Rank: 606] Songul Erdem Guler (songulerdem),606.0
389,expert,Mark McClure,https://www.kaggle.com/mcmcclur,9,5,58,194,United States,North Carolina,Asheville,Professor of Mathematics,UNC - Asheville,2022-04,Mark McClure (mcmcclur),[Rank: 628] Mark McClure (mcmcclur),628.0
390,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,5,5,125,194,India,Gujarat,Ahmedabad,Student,Auro University,2022-04,Meet Nagadia (meetnagadia),[Rank: 329] Meet Nagadia (meetnagadia),329.0
391,expert,Radek Osmulski,https://www.kaggle.com/radek1,20,14,77,193,Poland,Lódz Voivodeship,Łódź,AI Research Engineer,The Earth Species Project,2022-04,Radek Osmulski (radek1),[Rank: 158] Radek Osmulski (radek1),158.0
392,expert,Parul Pandey,https://www.kaggle.com/parulpandey,9,27,149,193,India,Telangana,Hyderabad,ML,Weights & Biases,2022-04,Parul Pandey (parulpandey),[Rank: 629] Parul Pandey (parulpandey),629.0
393,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,4,8,110,193,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen,2022-04,Minh Tri Phan (shinomoriaoshi),[Rank: 249] Minh Tri Phan (shinomoriaoshi),249.0
394,expert,leo,https://www.kaggle.com/calibrator,6,13,60,192,Australia,New South Wales,Sydney,Overfitter,UNKOWN,2022-04,leo (calibrator),[Rank: 633] leo (calibrator),633.0
395,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,191,Japan,Kanagawa,Yokohama,Researcher,NSSOL,2022-04,hirune924 (hirune924),[Rank: 598] hirune924 (hirune924),598.0
396,expert,Laura Fink,https://www.kaggle.com/allunia,6,12,114,190,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata,2022-04,Laura Fink (allunia),[Rank: 357] Laura Fink (allunia),357.0
397,master,Manoj,https://www.kaggle.com/mks2192,20,34,305,190,India,Karnataka,Bengaluru,Data Science,ABB,2022-04,Manoj (mks2192),[Rank: 644] Manoj (mks2192),644.0
398,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,4,20,210,188,Egypt,Cairo Governorate,Cairo,R&D Engineer ,Ain Shams University,2022-04,Mohammad Essam (mohammedessam97),[Rank: 456] Mohammad Essam (mohammedessam97),456.0
399,master,Yifan Xie,https://www.kaggle.com/yifanxie,33,50,253,187,United Kingdom,England,Bristol,Data Scientist,Arion.ai,2022-04,Yifan Xie (yifanxie),[Rank: 643] Yifan Xie (yifanxie),643.0
400,expert,Xie29,https://www.kaggle.com/xiejialun,10,12,170,187,Taiwan,UNKOWN,Taipei,.,.,2022-04,Tsai29 (xiejialun),[Rank: 651] Tsai29 (xiejialun),651.0
401,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,187,United States,Indiana,Bloomington,MS in Data Science,Indiana University,2022-04,Aditi Mulye (aditimulye),[Rank: 654] Aditi Mulye (aditimulye),654.0
402,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,16,220,186,United Kingdom,England,London,IT Contractor,Self Employed,2022-04,James McGuigan (jamesmcguigan),[Rank: 442] James McGuigan (jamesmcguigan),442.0
403,expert,mavillan,https://www.kaggle.com/mavillan,12,11,59,186,Chile,Valparaíso,Valparaíso,Software Engineer,UNKOWN,2022-04,mavillan (mavillan),[Rank: 556] mavillan (mavillan),556.0
404,expert,AkshatGupta,https://www.kaggle.com/akshat4112,1,13,106,186,Germany,Baden-Württemberg,Stuttgart,Machine Learning Engineer,Robofied,2022-04,AkshatGupta (akshat4112),[Rank: 536] AkshatGupta (akshat4112),536.0
405,expert,higepon,https://www.kaggle.com/higepon,15,5,116,186,Japan,Tokyo,Tokyo,Software Engineer,Tech company,2022-04,higepon (higepon),[Rank: 566] higepon (higepon),566.0
406,expert,Wongi Park,https://www.kaggle.com/kalelpark,2,4,148,186,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-04,Wongi Park (kalelpark),[Rank: 363] Wongi Park (kalelpark),363.0
407,expert,Ankan Hore,https://www.kaggle.com/ankanhore545,2,1,96,185,India,West Bengal,Kolkata,System Engineer,TCS,2022-04,Ankan Hore (ankanhore545),[Rank: 247] Ankan Hore (ankanhore545),247.0
408,expert,kailai,https://www.kaggle.com/kailai,2,4,185,184,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN,2022-04,kailai (kailai),[Rank: 649] kailai (kailai),649.0
409,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,184,India,Karnataka,Bengaluru,Analytics Manager,EXL,2022-04,Raahul Saxena (raahulsaxena),[Rank: 662] Raahul Saxena (raahulsaxena),662.0
410,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,272,183,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies,2022-04,A SURESH (sureshmecad),[Rank: 657] A SURESH (sureshmecad),657.0
411,expert,CxsGHost,https://www.kaggle.com/ghostcxs,3,8,59,183,China,Chongqing,Chongqing,Student,CQUPT,2022-04,CxsGHost (ghostcxs),[Rank: 618] CxsGHost (ghostcxs),618.0
412,expert,RB,https://www.kaggle.com/rashmibanthia,11,10,135,182,United States,Georgia,Atlanta,UNKOWN,UNKOWN,2022-04,RB (rashmibanthia),[Rank: 465] RB (rashmibanthia),465.0
413,expert,katsu1110,https://www.kaggle.com/code1110,10,5,134,182,Japan,Tokyo,Tokyo,sitting on a chair,home,2022-04,katsu1110 (code1110),[Rank: 571] katsu1110 (code1110),571.0
414,expert,Bruce Young,https://www.kaggle.com/mutantspore,7,13,111,182,United States,Florida,Hudson,Potato stacker,a Supermarket,2022-04,Bruce Young (mutantspore),[Rank: 404] Bruce Young (mutantspore),404.0
415,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,50,24,177,181,United States,California,San Francisco,Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc",2022-04,Vladimir Iglovikov (iglovikov),[Rank: 509] Vladimir Iglovikov (iglovikov),509.0
416,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,2,7,116,181,China,Hubei,Wuhan,Junior data engineer,BAIDU,2022-04,yuanzhe zhou (yuanzhezhou),[Rank: 151] yuanzhe zhou (yuanzhezhou),151.0
417,expert,Aditya Bansal,https://www.kaggle.com/ferlockx,5,5,73,181,India,Delhi,New Delhi,UNKOWN,UNKOWN,2022-04,Hannah (ferlockx),[Rank: 663] Hannah (ferlockx),663.0
418,master,cyberia,https://www.kaggle.com/cyberia,24,38,172,180,Ireland,County Dublin,Dublin,Data Scientist,...,2022-04,cyberia (cyberia),[Rank: 666] cyberia (cyberia),666.0
419,expert,Riad,https://www.kaggle.com/riadalmadani,4,4,88,180,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa,2022-04,Riad (riadalmadani),[Rank: 658] Riad (riadalmadani),658.0
420,expert,Daniel,https://www.kaggle.com/danielkorth,4,9,64,180,Germany,Bavaria,Munich,Student,Technical University of Munich,2022-04,Daniel (danielkorth),[Rank: 573] Daniel (danielkorth),573.0
421,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,9,3,58,179,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.,2022-04,YujiAriyasu (yujiariyasu),[Rank: 369] YujiAriyasu (yujiariyasu),369.0
422,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,0,2,185,179,India,Tamil Nadu,Madurai,-,-,2022-04,VK (venkatkumar001),[Rank: 231] VK (venkatkumar001),231.0
423,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,18,67,275,178,United States,UNKOWN,UNKOWN,Actuary,UNKOWN,2022-04,Dmitriy Guller (dmitriyguller),[Rank: 670] Dmitriy Guller (dmitriyguller),670.0
424,expert,patriot,https://www.kaggle.com/abebe9849,4,10,56,178,Japan,Osaka,Osaka,Student,Osaka University,2022-04,patriot (abebe9849),[Rank: 497] patriot (abebe9849),497.0
425,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,1,7,141,177,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN,2022-04,Minhajul Hoque (minhajulhoque),[Rank: 586] Minhajul Hoque (minhajulhoque),586.0
426,expert,Ravi Ramakrishnan,https://www.kaggle.com/ravi20076,0,0,130,177,United Arab Emirates,Dubai,Dubai,"Manager, Credit Risk",Emirates NBD,2022-04,Ravi Ramakrishnan (ravi20076),[Rank: 6] Ravi Ramakrishnan (ravi20076),6.0
427,expert,James Howard,https://www.kaggle.com/jamesphoward,10,25,77,176,United Kingdom,England,London,Cardiologist,Imperial College London,2022-04,James Howard (jamesphoward),[Rank: 483] James Howard (jamesphoward),483.0
428,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,125,176,India,Uttar Pradesh,Lucknow,Student,Institute of Engineering and Technology ,2022-04,kushal Agrawal (kushal1506),[Rank: 418] kushal Agrawal (kushal1506),418.0
429,expert,Adam Montgomerie,https://www.kaggle.com/amontgomerie,3,9,54,176,Japan,Kanagawa,Kawasaki,ML Engineer,Avanssion,2022-04,Adam Montgomerie (amontgomerie),[Rank: 683] Adam Montgomerie (amontgomerie),683.0
430,expert,Ayush Jain,https://www.kaggle.com/ayushjain001,2,1,132,176,India,Uttar Pradesh,Prayagraj,UNKOWN,Student,2022-04,Ayush Jain (ayushjain001),[Rank: 314] Ayush Jain (ayushjain001),314.0
431,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,175,Japan,Oita,Oita,AI Technology Advisor,quantum,2022-04,yuricat (yuricat),[Rank: 687] yuricat (yuricat),687.0
432,expert,tpmeli,https://www.kaggle.com/tpmeli,13,5,107,175,United States,North Carolina,Raleigh,Educational Founder & Full Stack Data Educator,Me,2022-04,tpmeli (tpmeli),[Rank: 679] tpmeli (tpmeli),679.0
433,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,175,India,Tamil Nadu,Chennai,Student,Anna University,2022-04,Harsh Jain (harshjain123),[Rank: 681] Harsh Jain (harshjain123),681.0
434,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,524,175,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk,2022-04,Caesar Lupum (caesarlupum),[Rank: 675] Caesar Lupum (caesarlupum),675.0
435,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,2,220,175,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN,2022-04,Iman Jowkar (imanjowkar),[Rank: 694] Iman Jowkar (imanjowkar),694.0
436,expert,01010101,https://www.kaggle.com/osamurai,2,15,54,174,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN,2022-04,01010101 (osamurai),[Rank: 692] 01010101 (osamurai),692.0
437,expert,steubk,https://www.kaggle.com/steubk,11,13,78,173,Italy,Lazio,Rome,data analyst,softlab,2022-04,steubk (steubk),[Rank: 476] steubk (steubk),476.0
438,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,189,173,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN,2022-04,Miroslav Valan (valanm),[Rank: 689] Miroslav Valan (valanm),689.0
439,expert,Kyle Peters,https://www.kaggle.com/petersk20,4,13,147,173,United States,Ohio,Cincinnati,Student,The Georgia Institute of Technology,2022-04,Kyle Peters (petersk20),[Rank: 439] Kyle Peters (petersk20),439.0
440,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,411,172,Netherlands,North Holland,Amsterdam,Engineer,XXX,2022-04,Saurav Anand (saurav9786),[Rank: 645] Saurav Anand (saurav9786),645.0
441,expert,daishu,https://www.kaggle.com/daishu,17,10,88,171,China,Fujian,Xiamen,Exploring neural networks,UNKOWN,2022-04,daishu (daishu),[Rank: 195] daishu (daishu),195.0
442,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,270,171,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY,2022-04,Aryan Tiwari (aryantiwari123),[Rank: 712] Aryan Tiwari (aryantiwari123),712.0
443,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,183,170,France,Île-de-France,Paris,Data Scientist,Biggerpan,2022-04,Yih-Dar SHIEH (yihdarshieh),[Rank: 695] Yih-Dar SHIEH (yihdarshieh),695.0
444,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,214,170,Finland,UNKOWN,Helsinki,Data Scientist,Huawei,2022-04,Tarek Hamdi (hamditarek),[Rank: 690] Tarek Hamdi (hamditarek),690.0
445,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,2,5,135,170,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs,2022-04,Rajat Gupta (rajat95gupta),[Rank: 710] Rajat Gupta (rajat95gupta),710.0
446,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,251,169,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-04,Rithik Kotha (rithikkotha),[Rank: 724] Rithik Kotha (rithikkotha),724.0
447,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,7,10,98,168,India,Karnataka,Bengaluru,Data Scientist,thoughtworks,2022-04,Harveen Singh Chadha (harveenchadha),[Rank: 622] Harveen Singh Chadha (harveenchadha),622.0
448,expert,Gleb,https://www.kaggle.com/bakeryproducts,4,5,47,168,Australia,Tasmania,Nowhere Else,Deep Learning Engineer,UNKOWN,2022-04,Gleb (bakeryproducts),[Rank: 325] Gleb (bakeryproducts),325.0
449,expert,Vítor Gama Lemos,https://www.kaggle.com/vitorgamalemos,0,2,235,168,Brazil,State of Rio de Janeiro,Rio de Janeiro,Researcher,UFF,2022-04,Vítor Gama Lemos (vitorgamalemos),[Rank: 650] Vítor Gama Lemos (vitorgamalemos),650.0
450,expert,Muhammad Raafat,https://www.kaggle.com/adamml,2,1,232,168,Egypt,Cairo Governorate,Cairo,AI Engineer,Omdena,2022-04,Muhammad Raafat (adamml),[Rank: 725] Muhammad Raafat (adamml),725.0
451,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,262,167,Morocco,Casablanca-Settat,Casablanca,Looking for new opportunities,Casablanca,2022-04,Ouassim Adnane (ishivinal),[Rank: 715] Ouassim Adnane (ishivinal),715.0
452,expert,Aman Kumar,https://www.kaggle.com/aestheteaman01,7,7,149,167,India,Bihar,Patna,Student,"Indian Institute of Technology, Madras",2022-04,Aman Kumar (aestheteaman01),[Rank: 723] Aman Kumar (aestheteaman01),723.0
453,expert,tomoo inubushi,https://www.kaggle.com/tomooinubushi,5,8,79,167,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-04,tomoo inubushi (tomooinubushi),[Rank: 624] tomoo inubushi (tomooinubushi),624.0
454,expert,jagofc,https://www.kaggle.com/jagofc,2,8,59,167,United Kingdom,England,London,UNKOWN,UNKOWN,2022-04,jagofc (jagofc),[Rank: 525] jagofc (jagofc),525.0
455,master,AmirH,https://www.kaggle.com/tpthegreat,32,31,236,166,Israel,Center District,Even Yehuda,BI Analyst,Excelando,2022-04,AmirH (tpthegreat),[Rank: 722] AmirH (tpthegreat),722.0
456,expert,Munum,https://www.kaggle.com/munumbutt,1,11,86,166,United Kingdom,England,London,Quantitative Finance,UNKOWN,2022-04,Munum (munumbutt),[Rank: 451] Munum (munumbutt),451.0
457,expert,John Wakefield,https://www.kaggle.com/johnwakefield,4,9,44,165,United Kingdom,England,London,UNKOWN,UNKOWN,2022-04,John Wakefield (johnwakefield),[Rank: 714] John Wakefield (johnwakefield),714.0
458,expert,Manuel Campos,https://www.kaggle.com/coreacasa,7,8,68,162,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN,2022-04,Manuel Campos (coreacasa),[Rank: 602] Manuel Campos (coreacasa),602.0
459,expert,Praveen Kumar,https://www.kaggle.com/prokaggler,0,1,244,162,India,Maharashtra,Mumbai,Data Scientist,JCI,2022-04,Praveen Kumar (prokaggler),[Rank: 1000+] Praveen Kumar (prokaggler),1001.0
460,expert,Sayantan Mazumdar,https://www.kaggle.com/swaralipibose,3,6,88,162,India,West Bengal,Durgapur,None,None,2022-04,Sayantan Mazumdar (swaralipibose),[Rank: 738] Sayantan Mazumdar (swaralipibose),738.0
461,expert,Zach,https://www.kaggle.com/zachmayer,8,27,258,161,United States,Massachusetts,Boston,Data Scientist,DataRobot,2022-04,Zach (zachmayer),[Rank: 743] Zach (zachmayer),743.0
462,expert,u++,https://www.kaggle.com/sishihara,17,13,119,161,Japan,Tokyo,Tokyo,Data Scientist,a media company,2022-04,u++ (sishihara),[Rank: 667] u++ (sishihara),667.0
463,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,315,160,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology,2022-04,Zohaib Ahmed (zohaib123),[Rank: 746] Zohaib Ahmed (zohaib123),746.0
464,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,8,300,160,Israel,Tel Aviv District,Tel Aviv-Yafo,Data Scientist,Altooro,2022-04,Thomas Konstantin (thomaskonstantin),[Rank: 705] Thomas Konstantin (thomaskonstantin),705.0
465,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,194,159,Netherlands,South Holland,Rotterdam,Conversational AI (NLP) Specialist at Achmea | Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,VBO,2022-04,Mehmet Akturk (mathchi),[Rank: 682] Mehmet Akturk (mathchi),682.0
466,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,201,159,Israel,Tel Aviv District,Tel Aviv-Yafo,"HCI Researcher, Software Developer",UNKOWN,2022-04,Igal Bronshtein (igalbronshtein),[Rank: 758] Igal Bronshtein (igalbronshtein),758.0
467,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,61,158,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases,2022-04,Saurav Maheshkar ☕️ (sauravmaheshkar),[Rank: 708] Saurav Maheshkar ☕️ (sauravmaheshkar),708.0
468,expert,Srinidhi,https://www.kaggle.com/ggsri123,2,7,101,157,India,Karnataka,Bengaluru,Data Science Intern,VuNet Systems,2022-04,Srinidhi (ggsri123),[Rank: 756] Srinidhi (ggsri123),756.0
469,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,157,India,Delhi,Delhi,Student,Northcap University,2022-04,Puru Behl (accountstatus),[Rank: 760] Puru Behl (accountstatus),760.0
470,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,242,157,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-04,Jagadish Sivakumar (jagadish13),[Rank: 737] Jagadish Sivakumar (jagadish13),737.0
471,expert,Kris Smith,https://www.kaggle.com/krist0phersmith,1,4,65,157,United States,Washington,Seattle,Electrician,IBEW,2022-04,Kris Smith (krist0phersmith),[Rank: 685] Kris Smith (krist0phersmith),685.0
472,expert,Hamish,https://www.kaggle.com/hamishdickson,6,9,159,156,United Kingdom,England,London,Lead Data Scientist,Sprout.ai,2022-04,Hamish (hamishdickson),[Rank: 611] Hamish (hamishdickson),611.0
473,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,156,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant,2022-04,Alexander Soare (alexandersoare),[Rank: 761] Alexander Soare (alexandersoare),761.0
474,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,164,156,India,Uttar Pradesh,Greater Noida,Data Scientist Intern,ZIGRAM,2022-04,Akash Patel (imakash3011),[Rank: 769] Akash Patel (imakash3011),769.0
475,expert,Erik Bruin,https://www.kaggle.com/erikbruin,6,15,463,155,Netherlands,North Holland,Amsterdam,Data Scientist,xxx,2022-04,Erik Bruin (erikbruin),[Rank: 720] Erik Bruin (erikbruin),720.0
476,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,6,3,57,155,India,Telangana,Hyderabad,Student,IIT Guwahati,2022-04,Yerram Varun (yerramvarun),[Rank: 607] Yerram Varun (yerramvarun),607.0
477,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,138,155,India,Maharashtra,Thane,Data Science Consultant,Deloitte,2022-04,Gaurav Rajesh Sahani (gauravsahani),[Rank: 709] Gaurav Rajesh Sahani (gauravsahani),709.0
478,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,270,155,India,Tamil Nadu,Chennai,Data Analyst,Tek Systems,2022-04,Madhan Chandrasekharan (gcmadhan),[Rank: 777] Madhan Chandrasekharan (gcmadhan),777.0
479,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,172,154,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group,2022-04,bluetrain (stecasasso),[Rank: 775] bluetrain (stecasasso),775.0
480,expert,Kunal,https://www.kaggle.com/toomuchsauce,0,0,186,154,India,Rajasthan,Jaipur,Student,Kaggle,2022-04,Kunal (toomuchsauce),[Rank: 764] Kunal (toomuchsauce),764.0
481,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,15,8,128,154,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur ",2022-04,Abheeshth Mishra (abheeshthmishra),[Rank: 767] Abheeshth Mishra (abheeshthmishra),767.0
482,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,242,153,Georgia,Tbilisi,Tbilisi,ML Engineer,Zyte,2022-04,Konstantin Lopuhin (lopuhin),[Rank: 774] Konstantin Lopuhin (lopuhin),774.0
483,expert,toshi_k,https://www.kaggle.com/toshik,19,21,234,153,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN,2022-04,toshi_k (toshik),[Rank: 763] toshi_k (toshik),763.0
484,expert,CepheidQ,https://www.kaggle.com/cepheidq,3,8,107,153,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-04,Gabriel Lindenmaier (cepheidq),[Rank: 601] Gabriel Lindenmaier (cepheidq),601.0
485,expert,ME2MLE,https://www.kaggle.com/samsonlo,1,1,117,153,Hong Kong,UNKOWN,Hong Kong,Mechanical Engineer,UNKOWN,2022-04,ME2MLE (samsonlo),[Rank: 558] ME2MLE (samsonlo),558.0
486,expert,Leonie,https://www.kaggle.com/iamleonie,5,3,150,153,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry,2022-04,Leonie (iamleonie),[Rank: 299] Leonie (iamleonie),299.0
487,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,212,153,United States,Washington,Seattle,UNKOWN,UNKOWN,2022-04,Martin Görner (mgornergoogle),[Rank: 766] Martin Görner (mgornergoogle),766.0
